VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-10-07 19:10:52,2024-10-07 19:20:24,1.0,0.99,1.0,N,186,170,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-10-22 21:09:53,2024-10-22 21:21:23,1.0,1.25,1.0,N,164,163,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-10-24 15:56:26,2024-10-24 17:14:55,1.0,17.77,2.0,N,132,230,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-26 14:54:32,2024-10-26 15:11:02,2.0,2.62,1.0,N,170,263,1,17.0,0.0,0.5,3.0,0.0,1.0,24.0,2.5,0.0
2,2024-10-03 21:20:41,2024-10-03 21:24:15,1.0,0.71,1.0,N,238,238,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-10-23 16:52:31,2024-10-23 17:29:14,,0.0,,,255,211,0,33.08,0.0,0.5,7.42,0.0,1.0,44.5,,
2,2024-10-06 09:45:10,2024-10-06 09:59:54,,4.49,,,263,107,0,16.52,0.0,0.5,0.0,0.0,1.0,20.52,,
2,2024-10-01 20:21:19,2024-10-01 20:36:15,1.0,1.74,1.0,N,161,68,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
1,2024-10-11 08:29:01,2024-10-11 09:21:09,1.0,11.1,99.0,N,173,236,1,37.5,0.0,0.5,0.0,0.0,0.0,38.0,0.0,0.0
2,2024-10-13 15:24:59,2024-10-13 15:35:08,1.0,0.99,1.0,N,48,163,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-05 18:43:10,2024-10-05 18:52:20,1.0,1.5,1.0,N,114,158,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-10-23 21:49:30,2024-10-23 21:56:25,2.0,0.94,1.0,N,50,48,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-10-19 14:30:22,2024-10-19 14:40:34,1.0,1.04,1.0,N,43,229,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-10-30 11:31:01,2024-10-30 11:39:41,1.0,1.29,1.0,N,239,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-09 20:28:17,2024-10-09 20:37:28,1.0,1.11,1.0,N,249,231,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
1,2024-10-11 20:00:27,2024-10-11 20:43:26,1.0,7.2,99.0,N,137,61,1,30.5,0.0,0.5,0.0,0.0,0.0,31.0,0.0,0.0
2,2024-10-01 18:06:02,2024-10-01 18:14:42,1.0,0.84,1.0,N,161,142,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
2,2024-10-11 11:49:30,2024-10-11 11:55:45,6.0,0.7,1.0,N,48,43,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-10-05 17:21:27,2024-10-05 18:15:35,1.0,13.05,1.0,N,132,62,1,61.1,0.0,0.5,12.52,0.0,1.0,76.87,0.0,1.75
2,2024-10-23 21:02:32,2024-10-23 21:10:02,1.0,0.87,1.0,N,162,140,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
1,2024-10-04 22:50:41,2024-10-04 23:15:25,1.0,3.4,1.0,N,186,140,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-10-08 06:37:52,2024-10-08 06:57:56,,4.75,,,262,246,0,-2.0,0.0,0.5,0.0,0.0,1.0,2.0,,
2,2024-10-18 11:34:31,2024-10-18 11:47:52,2.0,1.13,1.0,N,186,170,1,12.8,0.0,0.5,4.2,0.0,1.0,21.0,2.5,0.0
2,2024-10-10 14:36:27,2024-10-10 14:59:18,1.0,4.38,1.0,N,151,230,1,26.1,0.0,0.5,7.53,0.0,1.0,37.63,2.5,0.0
1,2024-10-01 20:52:57,2024-10-01 21:07:33,1.0,1.7,1.0,Y,170,48,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2024-10-25 16:59:56,2024-10-25 17:23:38,3.0,2.25,1.0,N,263,170,2,21.2,2.5,0.5,0.0,0.0,1.0,27.7,2.5,0.0
2,2024-10-11 10:35:36,2024-10-11 10:43:14,1.0,0.57,1.0,N,141,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-10-20 12:52:10,2024-10-20 12:57:31,1.0,0.89,1.0,N,236,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-10-10 08:22:38,2024-10-10 08:32:35,1.0,1.42,1.0,N,186,137,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-10-20 01:08:56,2024-10-20 01:10:44,1.0,0.06,1.0,N,68,68,4,-3.7,-1.0,-0.5,0.0,0.0,-1.0,-8.7,-2.5,0.0
2,2024-10-06 10:55:18,2024-10-06 11:05:40,1.0,1.09,1.0,N,186,161,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-10-31 10:21:27,2024-10-31 10:28:56,1.0,1.18,1.0,N,190,89,2,9.3,0.0,0.5,0.0,0.0,1.0,10.8,0.0,0.0
2,2024-10-23 17:42:04,2024-10-23 17:57:36,1.0,2.56,1.0,N,166,236,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-10-02 18:13:59,2024-10-02 18:28:30,3.0,1.55,1.0,N,230,237,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-10-28 14:52:25,2024-10-28 14:58:51,1.0,0.86,1.0,N,162,170,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2024-10-03 09:05:53,2024-10-03 09:13:22,1.0,2.43,1.0,N,140,229,1,12.1,0.0,0.5,4.03,0.0,1.0,20.13,2.5,0.0
2,2024-10-25 21:42:05,2024-10-25 22:11:57,2.0,2.23,1.0,N,68,48,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2024-10-14 19:54:26,2024-10-14 20:00:14,1.0,1.07,1.0,N,163,237,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0
2,2024-10-04 19:08:12,2024-10-04 19:25:52,2.0,2.6,1.0,N,144,186,1,17.7,2.5,0.5,6.05,0.0,1.0,30.25,2.5,0.0
2,2024-10-27 01:43:58,2024-10-27 01:47:15,1.0,0.17,1.0,N,114,114,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-10-14 16:16:01,2024-10-14 17:14:52,1.0,18.87,2.0,N,132,163,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-01 07:37:00,2024-10-01 07:57:00,,4.41,,,107,75,0,21.14,0.0,0.5,0.0,0.0,1.0,25.14,,
2,2024-10-02 17:33:42,2024-10-02 17:40:37,1.0,1.09,1.0,N,234,249,1,8.6,2.5,0.5,3.77,0.0,1.0,18.87,2.5,0.0
2,2024-10-06 12:31:00,2024-10-06 12:36:00,,0.72,,,50,48,0,-3.0,0.0,0.5,0.0,0.0,1.0,1.0,,
1,2024-10-20 16:02:58,2024-10-20 16:18:24,1.0,1.3,1.0,N,246,186,1,14.2,2.5,0.5,3.0,0.0,1.0,21.2,2.5,0.0
2,2024-10-29 20:19:10,2024-10-29 20:51:19,1.0,18.06,2.0,N,132,164,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-10-19 22:59:19,2024-10-19 23:05:10,1.0,1.0,1.0,N,249,90,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1,2024-10-01 08:32:15,2024-10-01 09:26:57,1.0,9.0,99.0,N,116,20,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0
2,2024-10-27 09:30:25,2024-10-27 09:38:43,,1.49,,,48,161,0,12.98,0.0,0.5,0.0,0.0,1.0,16.98,,
2,2024-10-29 15:38:06,2024-10-29 15:47:08,1.0,1.02,1.0,N,236,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-10 17:11:39,2024-10-10 17:18:33,1.0,1.09,1.0,N,162,141,4,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-10-22 09:18:54,2024-10-22 09:44:43,1.0,2.06,1.0,N,140,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-10-16 07:54:08,2024-10-16 08:12:24,,2.26,,,141,43,0,20.06,0.0,0.5,4.81,0.0,1.0,28.87,,
2,2024-10-15 21:35:59,2024-10-15 21:38:57,2.0,0.71,1.0,N,142,239,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
1,2024-10-03 12:52:59,2024-10-03 13:01:41,1.0,0.7,1.0,N,237,141,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-10-27 18:56:41,2024-10-27 19:07:26,1.0,0.99,1.0,N,170,162,1,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
1,2024-10-28 06:38:53,2024-10-28 07:00:27,1.0,2.9,99.0,N,102,76,1,22.5,0.0,0.5,0.0,0.0,0.0,23.0,0.0,0.0
2,2024-10-08 16:29:19,2024-10-08 16:54:20,4.0,2.81,1.0,N,230,246,2,21.9,2.5,0.5,0.0,0.0,1.0,28.4,2.5,0.0
2,2024-10-07 08:10:21,2024-10-07 08:24:00,,1.26,,,238,75,0,17.11,0.0,0.5,0.0,0.0,1.0,18.61,,
2,2024-10-31 09:53:53,2024-10-31 10:14:07,2.0,6.16,1.0,N,233,66,1,28.9,0.0,0.5,5.92,0.0,1.0,38.82,2.5,0.0
2,2024-10-16 17:18:49,2024-10-16 17:27:43,1.0,1.76,1.0,N,231,246,1,11.4,2.5,0.5,1.72,0.0,0.3,18.92,2.5,0.0
2,2024-10-28 13:39:07,2024-10-28 13:50:40,2.0,1.96,1.0,N,239,50,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-10-26 20:19:53,2024-10-26 20:49:15,1.0,3.81,1.0,N,148,37,1,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0
2,2024-10-11 13:15:24,2024-10-11 13:23:55,1.0,1.0,1.0,N,43,237,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
1,2024-10-23 12:57:07,2024-10-23 13:12:29,1.0,1.8,1.0,N,114,68,1,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-10-04 22:12:16,2024-10-04 22:21:04,2.0,0.8,1.0,N,234,170,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-10-23 07:20:08,2024-10-23 07:26:32,,1.18,,,263,140,0,6.47,0.0,0.5,0.0,0.0,1.0,10.47,,
2,2024-10-28 15:52:06,2024-10-28 16:27:45,2.0,7.09,1.0,N,138,95,4,-39.4,-5.0,-0.5,0.0,0.0,-1.0,-47.65,0.0,-1.75
2,2024-10-06 02:08:25,2024-10-06 02:16:04,,1.77,,,249,246,0,15.27,0.0,0.5,0.0,0.0,1.0,19.27,,
1,2024-10-15 09:10:48,2024-10-15 09:20:17,1.0,1.4,1.0,N,142,239,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-10-24 17:35:04,2024-10-24 17:43:23,2.0,1.06,1.0,N,50,48,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-10-30 21:36:45,2024-10-30 21:48:58,1.0,0.92,1.0,N,162,163,1,11.4,1.0,0.5,1.97,0.0,1.0,18.37,2.5,0.0
1,2024-10-18 23:03:13,2024-10-18 23:18:00,,2.7,,,234,231,0,17.0,1.0,0.5,5.5,0.0,1.0,27.5,,
2,2024-10-10 10:04:14,2024-10-10 10:31:01,1.0,2.12,1.0,N,236,161,1,21.9,0.0,0.5,3.88,0.0,1.0,29.78,2.5,0.0
1,2024-10-14 14:19:01,2024-10-14 14:40:12,2.0,1.8,1.0,N,230,162,2,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0
2,2024-10-13 17:58:43,2024-10-13 18:03:12,1.0,0.95,1.0,N,144,261,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-10-24 14:46:08,2024-10-24 15:22:44,1.0,16.7,3.0,N,230,1,1,86.7,0.0,0.0,20.2,13.38,1.0,121.28,0.0,0.0
2,2024-10-27 20:13:20,2024-10-27 21:04:22,2.0,20.02,1.0,N,132,33,1,76.5,1.0,0.5,16.15,0.0,1.0,96.9,0.0,1.75
2,2024-10-24 22:25:29,2024-10-24 22:59:25,1.0,5.34,1.0,N,148,239,1,33.1,1.0,0.5,11.43,0.0,1.0,49.53,2.5,0.0
2,2024-10-04 22:39:01,2024-10-04 22:39:08,1.0,0.0,1.0,N,243,243,4,3.0,1.0,0.5,0.0,0.0,1.0,5.5,0.0,0.0
2,2024-10-23 11:00:30,2024-10-23 11:32:17,1.0,6.98,1.0,N,151,231,1,35.9,0.0,0.5,4.0,0.0,1.0,43.9,2.5,0.0
2,2024-10-09 14:09:03,2024-10-09 14:14:38,1.0,0.47,1.0,N,237,229,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-10-08 20:00:57,2024-10-08 20:18:21,1.0,2.0,1.0,N,163,107,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2024-10-26 02:58:58,2024-10-26 03:05:29,1.0,1.41,1.0,N,230,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-10-01 08:48:00,2024-10-01 09:00:08,1.0,1.85,1.0,N,141,75,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-10-13 19:55:15,2024-10-13 20:20:37,1.0,4.09,1.0,N,163,231,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-10-24 20:47:56,2024-10-24 21:22:29,,5.89,,,90,262,0,29.51,0.0,0.5,2.0,0.0,1.0,35.51,,
2,2024-10-27 00:19:40,2024-10-27 00:50:03,1.0,5.35,1.0,N,249,263,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-10-13 12:08:26,2024-10-13 12:13:55,1.0,0.95,1.0,N,125,249,1,7.2,0.0,0.5,3.36,0.0,1.0,14.56,2.5,0.0
2,2024-10-25 08:08:01,2024-10-25 08:39:30,1.0,10.6,1.0,N,132,138,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75
2,2024-10-09 06:10:59,2024-10-09 06:50:53,2.0,16.29,2.0,N,132,164,1,70.0,0.0,0.5,8.0,6.94,1.0,90.69,2.5,1.75
2,2024-10-17 23:17:25,2024-10-17 23:36:47,,4.02,,,80,188,0,1.53,0.0,0.5,0.0,0.0,1.0,3.03,,
1,2024-10-16 18:25:19,2024-10-16 18:44:23,1.0,1.2,1.0,N,237,161,1,17.0,5.0,0.5,6.0,0.0,1.0,29.5,2.5,0.0
1,2024-10-28 10:05:00,2024-10-28 10:17:33,1.0,0.8,1.0,N,161,237,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0
2,2024-10-02 07:07:07,2024-10-02 07:11:09,1.0,0.67,1.0,N,229,162,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-10-17 08:10:29,2024-10-17 09:01:01,1.0,15.7,1.0,N,138,13,1,66.0,9.25,0.5,10.0,6.94,1.0,93.69,2.5,1.75
1,2024-10-08 07:34:08,2024-10-08 08:05:19,1.0,2.8,1.0,N,186,140,1,24.0,2.5,0.5,3.0,0.0,1.0,31.0,2.5,0.0
2,2024-10-29 06:16:06,2024-10-29 06:57:48,1.0,11.08,3.0,N,132,217,1,68.5,0.0,0.0,2.0,0.0,1.0,73.25,0.0,1.75
2,2024-10-15 17:49:58,2024-10-15 18:13:00,,0.0,,,262,161,0,21.65,0.0,0.5,0.0,0.0,1.0,25.65,,
2,2024-10-21 10:54:18,2024-10-21 11:00:54,,1.12,,,48,50,0,8.26,0.0,0.5,0.0,0.0,1.0,12.26,,
2,2024-10-13 12:49:27,2024-10-13 12:57:41,1.0,2.05,1.0,N,263,74,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-10-10 18:29:08,2024-10-10 18:54:19,2.0,2.5,1.0,N,211,164,1,21.9,2.5,0.5,2.0,0.0,1.0,30.4,2.5,0.0
2,2024-10-29 08:00:48,2024-10-29 08:15:50,,3.18,,,238,246,0,1.59,0.0,0.5,0.0,0.0,1.0,5.59,,
2,2024-10-13 12:30:25,2024-10-13 12:40:14,4.0,0.79,1.0,N,237,263,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-10-24 22:10:04,2024-10-24 22:23:59,2.0,1.96,1.0,N,161,236,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0
2,2024-10-06 22:12:45,2024-10-06 22:41:28,2.0,11.15,1.0,N,138,143,1,47.8,6.0,0.5,9.97,6.94,1.0,76.46,2.5,1.75
2,2024-10-15 16:11:17,2024-10-15 16:24:24,1.0,1.08,1.0,N,163,164,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-10-30 12:28:37,2024-10-30 12:33:33,1.0,0.62,1.0,N,90,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-10-12 15:31:03,2024-10-12 15:40:44,1.0,1.32,1.0,N,249,231,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-10-20 14:57:43,2024-10-20 15:12:49,1.0,1.7,1.0,N,230,170,1,14.2,2.5,0.5,2.73,0.0,1.0,20.93,2.5,0.0
2,2024-10-11 19:01:23,2024-10-11 19:14:34,3.0,1.28,1.0,N,246,161,1,12.8,2.5,0.5,3.86,0.0,1.0,23.16,2.5,0.0
2,2024-10-14 23:23:23,2024-10-14 23:57:02,1.0,17.59,2.0,N,132,79,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-10-12 07:57:23,2024-10-12 07:59:24,1.0,0.57,1.0,N,170,162,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0
2,2024-10-01 11:37:02,2024-10-01 11:50:28,1.0,1.31,1.0,N,48,143,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-10-23 10:53:47,2024-10-23 11:09:43,1.0,2.76,1.0,N,161,238,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-10-13 19:12:19,2024-10-13 19:21:52,1.0,3.32,1.0,N,151,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-10-11 13:55:18,2024-10-11 14:50:26,1.0,20.25,2.0,N,141,132,2,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-10-08 15:09:41,2024-10-08 16:12:19,2.0,18.85,2.0,N,170,132,1,70.0,0.0,0.5,8.0,6.94,1.0,88.94,2.5,0.0
2,2024-10-19 09:07:39,2024-10-19 09:12:31,1.0,1.51,1.0,N,236,239,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-10-17 08:06:53,2024-10-17 08:13:32,,0.7,,,231,125,0,6.47,0.0,0.5,0.0,0.0,1.0,10.47,,
2,2024-10-16 14:43:43,2024-10-16 14:57:46,2.0,1.39,1.0,N,114,90,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0
2,2024-10-05 14:04:00,2024-10-05 15:00:52,2.0,18.05,2.0,N,132,161,4,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
2,2024-10-01 14:05:42,2024-10-01 14:22:07,1.0,2.25,1.0,N,239,50,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-10-28 19:43:19,2024-10-28 20:01:24,4.0,3.61,1.0,N,237,166,1,20.5,2.5,0.5,3.5,0.0,1.0,30.5,2.5,0.0
1,2024-10-31 14:22:37,2024-10-31 14:27:39,1.0,0.5,1.0,N,237,237,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
1,2024-10-08 20:49:14,2024-10-08 20:54:13,1.0,0.4,1.0,N,230,161,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-10-10 10:43:35,2024-10-10 11:12:35,1.0,2.39,1.0,N,237,90,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0
2,2024-10-09 10:36:48,2024-10-09 10:51:49,1.0,1.64,1.0,N,48,234,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-10-13 16:42:50,2024-10-13 16:49:33,2.0,0.9,1.0,N,107,186,1,7.9,2.5,0.5,4.1,0.0,1.0,16.0,2.5,0.0
2,2024-10-03 10:25:46,2024-10-03 10:33:09,1.0,0.52,1.0,N,163,43,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-10-22 17:23:06,2024-10-22 17:38:14,1.0,1.25,1.0,N,141,142,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-10-18 23:59:16,2024-10-19 00:11:39,2.0,2.41,1.0,N,161,263,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-10-03 12:56:14,2024-10-03 13:11:36,1.0,2.26,1.0,N,239,141,4,-15.6,0.0,-0.5,0.0,0.0,-1.0,-19.6,-2.5,0.0
2,2024-10-17 20:46:53,2024-10-17 20:57:37,1.0,3.75,1.0,N,262,137,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-10-13 19:37:52,2024-10-13 19:44:35,1.0,0.92,1.0,N,230,229,3,-7.9,0.0,-0.5,0.0,0.0,-1.0,-11.9,-2.5,0.0
2,2024-10-20 13:44:11,2024-10-20 14:11:04,2.0,3.42,1.0,N,74,163,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0
1,2024-10-26 13:40:10,2024-10-26 13:53:55,1.0,1.4,1.0,N,148,234,1,12.1,2.5,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-10-16 23:07:36,2024-10-16 23:27:06,2.0,4.3,1.0,N,68,151,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-10-10 20:41:48,2024-10-10 20:50:02,,1.49,,,113,231,0,13.99,0.0,0.5,0.0,0.0,1.0,17.99,,
2,2024-10-23 14:31:42,2024-10-23 14:45:36,2.0,1.15,1.0,N,107,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-10-24 15:30:42,2024-10-24 15:47:16,1.0,1.88,1.0,N,162,140,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-10-18 13:51:33,2024-10-18 14:09:43,1.0,1.14,1.0,N,161,48,1,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-10-08 18:14:10,2024-10-08 19:04:59,1.0,12.43,1.0,N,132,181,1,58.3,2.5,0.5,12.46,0.0,1.0,76.51,0.0,1.75
2,2024-10-11 10:11:15,2024-10-11 10:19:57,1.0,0.76,1.0,N,161,100,4,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0
1,2024-10-17 09:19:21,2024-10-17 09:52:20,1.0,3.1,1.0,N,164,239,1,28.2,2.5,0.5,6.4,0.0,1.0,38.6,2.5,0.0
2,2024-10-15 16:26:52,2024-10-15 17:49:05,1.0,17.2,2.0,N,132,230,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
2,2024-10-05 16:35:56,2024-10-05 16:48:07,1.0,1.04,1.0,N,114,4,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
1,2024-10-16 21:15:55,2024-10-16 21:23:10,1.0,1.3,1.0,N,262,229,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-10-16 12:46:01,2024-10-16 13:12:10,1.0,1.3,1.0,N,233,186,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-10-28 17:30:53,2024-10-28 17:39:11,1.0,0.62,1.0,N,161,162,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
