VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-03-14 18:56:18,2024-03-14 19:34:21,1.0,14.79,1.0,N,148,250,4,-57.6,-2.5,-0.5,0.0,-6.94,-1.0,-71.04,-2.5,0.0
2,2024-03-29 16:51:33,2024-03-29 17:17:39,1.0,2.91,1.0,N,143,137,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-03-27 11:36:47,2024-03-27 11:58:47,,2.37,,,143,140,0,19.35,0.0,0.5,2.34,0.0,1.0,25.69,,
2,2024-03-17 03:32:18,2024-03-17 03:37:40,,0.69,,,79,79,0,8.58,0.0,0.5,0.0,0.0,1.0,12.58,,
2,2024-03-07 20:37:27,2024-03-07 20:52:50,1.0,3.04,1.0,N,162,146,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-03-20 14:00:05,2024-03-20 14:07:29,2.0,1.08,1.0,N,142,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-05 17:20:01,2024-03-05 17:41:13,1.0,3.4,1.0,N,263,170,4,-20.5,-2.5,-0.5,0.0,0.0,-1.0,-27.0,-2.5,0.0
1,2024-03-13 14:06:12,2024-03-13 14:12:01,1.0,0.3,1.0,N,229,141,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-03-06 12:49:14,2024-03-06 12:56:30,1.0,1.19,1.0,N,238,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-03-13 06:37:00,2024-03-13 06:47:00,,2.03,,,239,236,0,9.93,0.0,0.5,0.0,0.0,1.0,13.93,,
2,2024-03-23 07:23:30,2024-03-23 08:07:08,1.0,20.56,1.0,N,132,189,1,77.9,0.0,0.5,15.88,0.0,1.0,97.03,0.0,1.75
1,2024-03-21 18:28:48,2024-03-21 18:41:27,0.0,0.6,1.0,N,186,230,1,12.1,5.0,0.5,2.0,0.0,1.0,20.6,2.5,0.0
1,2024-03-28 20:47:42,2024-03-28 20:59:05,2.0,3.7,1.0,N,88,79,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
1,2024-03-03 22:05:00,2024-03-03 22:10:39,0.0,1.4,1.0,N,263,141,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-03-29 14:10:51,2024-03-29 14:28:42,1.0,3.07,1.0,N,239,186,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-03-27 15:18:24,2024-03-27 15:31:27,1.0,1.4,1.0,N,107,186,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0
2,2024-03-05 22:14:50,2024-03-05 22:17:57,2.0,0.85,1.0,N,163,142,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-04 19:44:27,2024-03-04 20:04:12,1.0,2.95,1.0,N,146,230,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-03-15 19:27:58,2024-03-15 19:50:24,2.0,4.03,1.0,N,141,114,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-03-12 22:23:44,2024-03-12 22:51:46,1.0,11.14,1.0,N,138,40,1,45.7,6.0,0.5,8.0,0.0,1.0,62.95,0.0,1.75
2,2024-03-31 15:22:17,2024-03-31 15:28:07,1.0,0.87,1.0,N,170,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-24 12:57:41,2024-03-24 13:00:54,1.0,0.83,1.0,N,163,237,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-03-09 00:39:09,2024-03-09 00:50:06,,3.18,,,68,237,0,18.4,0.0,0.5,0.0,0.0,1.0,22.4,,
1,2024-03-14 17:41:23,2024-03-14 17:44:45,1.0,0.6,1.0,N,262,140,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2024-03-09 14:39:49,2024-03-09 14:54:47,1.0,1.28,1.0,N,48,162,1,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0
2,2024-03-02 15:47:13,2024-03-02 16:02:33,1.0,1.35,1.0,N,229,237,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-03-06 21:19:02,2024-03-06 21:26:56,,0.0,,,123,123,0,7.32,0.0,0.5,0.0,0.0,1.0,8.82,,
2,2024-03-12 20:26:16,2024-03-12 20:31:25,1.0,0.87,1.0,N,236,237,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
2,2024-03-12 10:15:39,2024-03-12 10:23:01,1.0,1.0,1.0,N,90,246,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-03-20 13:38:53,2024-03-20 13:48:35,1.0,1.1,1.0,N,236,237,1,10.7,0.0,0.5,2.65,0.0,1.0,17.35,2.5,0.0
2,2024-03-25 14:27:03,2024-03-25 14:41:12,1.0,2.46,1.0,N,246,142,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-03-10 21:40:54,2024-03-10 21:48:52,1.0,1.3,1.0,N,170,246,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0
1,2024-03-03 11:19:01,2024-03-03 11:29:22,3.0,2.2,1.0,N,230,264,1,12.8,2.5,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-03-15 19:22:14,2024-03-15 19:29:10,3.0,1.35,1.0,N,246,48,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-22 20:10:44,2024-03-22 20:42:57,1.0,10.21,1.0,N,138,225,1,45.7,6.0,0.5,13.74,0.0,1.0,68.69,0.0,1.75
1,2024-03-01 23:51:58,2024-03-01 23:56:41,1.0,0.6,1.0,N,90,158,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-03-13 20:18:30,2024-03-13 20:18:35,1.0,0.0,1.0,N,193,193,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-5.5,0.0,0.0
2,2024-03-08 01:23:03,2024-03-08 01:33:01,1.0,3.01,1.0,N,186,87,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
2,2024-03-19 16:32:34,2024-03-19 16:41:36,1.0,1.12,1.0,N,142,238,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-03-19 18:05:37,2024-03-19 18:29:13,1.0,2.25,1.0,N,233,48,1,20.5,2.5,0.5,4.05,0.0,1.0,31.05,2.5,0.0
2,2024-03-23 16:09:48,2024-03-23 16:15:16,1.0,0.63,1.0,N,164,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-03-03 14:22:59,2024-03-03 14:32:55,1.0,1.32,1.0,N,237,142,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0
2,2024-03-11 15:46:17,2024-03-11 15:56:16,1.0,1.43,1.0,N,170,90,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-03-31 11:43:52,2024-03-31 12:01:22,1.0,2.65,1.0,N,142,262,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-13 17:18:15,2024-03-13 17:41:16,1.0,2.19,1.0,N,90,50,1,20.5,2.5,0.5,6.75,0.0,1.0,33.75,2.5,0.0
2,2024-03-22 19:10:46,2024-03-22 19:16:36,1.0,1.45,1.0,N,246,48,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-03-03 19:04:35,2024-03-03 19:17:59,1.0,2.46,1.0,N,79,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-03-11 13:38:11,2024-03-11 13:53:59,5.0,1.17,1.0,N,45,148,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-03-16 16:33:44,2024-03-16 16:41:51,2.0,0.9,1.0,N,141,141,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-03-26 19:47:02,2024-03-26 19:56:10,,1.35,,,137,162,0,7.13,0.0,0.5,0.0,0.0,1.0,11.13,,
2,2024-03-05 15:13:50,2024-03-05 15:16:28,1.0,0.12,1.0,N,186,68,1,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-03-12 08:14:15,2024-03-12 08:24:20,3.0,1.3,1.0,N,229,141,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
1,2024-03-28 07:54:14,2024-03-28 08:12:15,0.0,3.1,1.0,N,249,162,1,19.1,2.5,0.5,2.0,0.0,1.0,25.1,2.5,0.0
2,2024-03-24 16:23:10,2024-03-24 17:09:00,2.0,17.52,2.0,N,132,161,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-03-12 12:14:21,2024-03-12 13:01:01,1.0,10.7,1.0,N,138,163,1,52.0,9.25,0.5,17.4,6.94,1.0,87.09,2.5,1.75
2,2024-03-15 10:55:19,2024-03-15 11:22:32,1.0,1.33,1.0,N,246,170,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-03-14 09:53:21,2024-03-14 09:58:46,1.0,0.74,1.0,N,113,144,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-03-18 22:13:05,2024-03-18 22:28:14,2.0,3.02,1.0,N,249,162,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2024-03-07 21:32:45,2024-03-07 21:55:09,2.0,5.0,1.0,N,249,239,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
2,2024-03-13 23:59:30,2024-03-14 00:16:53,1.0,3.49,1.0,N,249,65,1,19.1,1.0,0.5,4.0,0.0,1.0,28.1,2.5,0.0
2,2024-03-10 07:23:00,2024-03-10 07:28:32,1.0,0.74,1.0,N,48,161,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-03-03 09:09:39,2024-03-03 09:15:42,1.0,0.7,1.0,N,262,236,1,6.5,2.5,0.5,2.65,0.0,1.0,13.15,2.5,0.0
1,2024-03-30 18:03:40,2024-03-30 18:08:58,2.0,1.5,1.0,N,236,74,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-03-01 23:24:00,2024-03-01 23:29:33,2.0,1.13,1.0,N,138,223,2,8.6,6.0,0.5,0.0,0.0,1.0,17.85,0.0,1.75
2,2024-03-06 16:11:10,2024-03-06 16:22:03,4.0,1.63,1.0,N,246,48,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-03-14 08:41:54,2024-03-14 08:55:02,1.0,1.9,1.0,N,186,79,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-03-01 21:48:20,2024-03-01 22:02:25,1.0,1.56,1.0,N,107,100,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-03-22 10:13:16,2024-03-22 10:34:26,1.0,5.56,1.0,N,236,246,1,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0
2,2024-03-25 22:24:15,2024-03-25 22:32:23,2.0,1.35,1.0,N,41,24,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-03-25 12:01:49,2024-03-25 12:13:34,1.0,0.92,1.0,N,237,162,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-03-25 10:20:16,2024-03-25 10:39:14,0.0,3.7,1.0,N,141,41,1,20.5,2.5,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-03-17 15:40:09,2024-03-17 15:51:55,1.0,2.3,1.0,N,137,232,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-03-02 21:44:55,2024-03-02 22:18:27,1.0,5.95,1.0,N,48,223,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2024-03-18 15:05:23,2024-03-18 15:55:24,1.0,7.18,1.0,N,161,17,1,47.1,0.0,0.5,0.9,0.0,1.0,52.0,2.5,0.0
2,2024-03-21 13:11:38,2024-03-21 13:19:57,1.0,1.6,1.0,N,41,239,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0
2,2024-03-18 09:31:50,2024-03-18 09:53:35,1.0,2.32,1.0,N,113,163,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-03-09 16:39:09,2024-03-09 17:04:38,1.0,2.59,1.0,N,236,100,1,22.6,0.0,0.5,2.4,0.0,1.0,29.0,2.5,0.0
2,2024-03-22 11:22:52,2024-03-22 11:26:17,1.0,0.42,1.0,N,143,142,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0
2,2024-03-30 02:34:03,2024-03-30 02:43:51,1.0,2.2,1.0,N,79,164,1,12.8,1.0,0.5,2.67,0.0,1.0,20.47,2.5,0.0
2,2024-03-14 19:13:23,2024-03-14 19:34:44,1.0,4.32,1.0,N,140,260,2,23.3,2.5,0.5,0.0,0.0,1.0,29.8,2.5,0.0
2,2024-03-25 15:56:37,2024-03-25 15:59:59,1.0,0.31,1.0,N,140,140,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-03-02 06:59:52,2024-03-02 07:06:40,1.0,1.72,1.0,N,148,87,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-03-10 10:25:16,2024-03-10 10:32:58,1.0,1.56,1.0,N,141,262,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
2,2024-03-20 19:13:27,2024-03-20 19:29:35,3.0,3.16,1.0,N,144,229,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-03-05 10:33:30,2024-03-05 10:46:08,1.0,1.3,1.0,N,163,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-03-16 01:45:09,2024-03-16 01:49:10,4.0,1.2,1.0,N,107,162,1,7.2,1.0,0.5,2.0,0.0,1.0,14.2,2.5,0.0
2,2024-03-21 20:44:53,2024-03-21 21:02:35,2.0,2.76,1.0,N,186,237,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-03-11 12:28:30,2024-03-11 13:46:29,1.0,0.0,2.0,N,132,75,1,70.0,0.0,0.5,14.3,0.0,1.0,87.55,0.0,1.75
2,2024-03-18 08:39:00,2024-03-18 08:56:00,,2.67,,,239,140,0,18.84,0.0,0.5,0.0,0.0,1.0,22.84,,
2,2024-03-12 18:42:15,2024-03-12 18:58:45,1.0,8.17,1.0,N,138,262,1,33.1,7.5,0.5,2.0,6.94,1.0,55.29,2.5,1.75
2,2024-03-24 10:52:33,2024-03-24 10:54:15,1.0,0.47,1.0,N,143,239,1,4.4,0.0,0.5,2.52,0.0,1.0,10.92,2.5,0.0
2,2024-03-15 23:25:40,2024-03-15 23:36:10,2.0,1.57,1.0,N,230,233,1,11.4,1.0,0.5,2.46,0.0,1.0,18.86,2.5,0.0
1,2024-03-28 18:20:44,2024-03-28 18:25:39,,0.5,,,161,230,0,11.39,0.0,0.5,0.0,0.0,1.0,15.39,,
2,2024-03-09 00:28:09,2024-03-09 00:40:13,1.0,1.23,1.0,N,231,148,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-03-30 15:18:49,2024-03-30 15:18:54,1.0,0.0,1.0,N,247,247,3,-3.0,0.0,-0.5,0.0,0.0,-1.0,-4.5,0.0,0.0
2,2024-03-24 16:27:16,2024-03-24 16:31:18,2.0,0.82,1.0,N,261,211,1,6.5,0.0,0.5,0.5,0.0,1.0,11.0,2.5,0.0
2,2024-03-05 20:26:32,2024-03-05 20:41:38,1.0,2.35,1.0,N,161,79,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-03-09 02:44:20,2024-03-09 02:44:28,1.0,0.0,5.0,N,145,145,4,-250.0,0.0,0.0,0.0,0.0,-1.0,-251.0,0.0,0.0
2,2024-03-11 16:47:09,2024-03-11 16:50:16,1.0,0.57,1.0,N,249,186,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0
1,2024-03-01 10:46:43,2024-03-01 10:56:47,1.0,1.4,1.0,N,246,143,1,10.0,2.5,0.5,0.7,0.0,1.0,14.7,2.5,0.0
2,2024-03-14 00:04:52,2024-03-14 00:16:04,1.0,1.92,1.0,N,142,263,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2024-03-12 17:38:05,2024-03-12 17:54:11,1.0,1.8,1.0,N,230,143,1,14.2,5.0,0.5,4.15,0.0,1.0,24.85,2.5,0.0
1,2024-03-03 13:43:22,2024-03-03 13:48:03,2.0,1.1,1.0,N,162,141,1,7.2,2.5,0.5,0.75,0.0,1.0,11.95,2.5,0.0
2,2024-03-09 21:21:57,2024-03-09 21:33:16,,1.33,,,90,48,0,16.19,0.0,0.5,0.0,0.0,1.0,20.19,,
2,2024-03-02 11:59:23,2024-03-02 12:18:27,1.0,3.81,1.0,N,90,262,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-03-29 00:27:19,2024-03-29 00:34:10,1.0,1.49,1.0,N,163,164,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-03-22 21:01:19,2024-03-22 21:07:13,1.0,1.2,1.0,N,233,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-03-26 23:00:53,2024-03-26 23:14:09,1.0,1.9,1.0,N,161,237,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2024-03-11 15:19:12,2024-03-11 15:36:01,1.0,2.1,1.0,N,90,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
1,2024-03-20 09:47:53,2024-03-20 10:12:55,4.0,5.3,1.0,N,144,142,1,28.9,2.5,0.5,6.55,0.0,1.0,39.45,2.5,0.0
2,2024-03-18 15:46:10,2024-03-18 16:04:01,2.0,2.44,1.0,N,48,140,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2024-03-29 19:17:53,2024-03-29 19:37:57,,5.04,,,229,148,0,22.59,0.0,0.5,0.0,0.0,1.0,26.59,,
2,2024-03-10 19:59:46,2024-03-10 20:13:19,1.0,3.12,1.0,N,162,238,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
2,2024-03-26 18:33:55,2024-03-26 18:41:34,1.0,1.29,1.0,N,75,236,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-03-02 22:21:32,2024-03-02 22:39:33,1.0,5.96,1.0,N,141,45,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-03-07 16:41:05,2024-03-07 17:47:26,1.0,18.32,2.0,N,132,144,1,70.0,5.0,0.5,10.0,0.0,1.0,90.75,2.5,1.75
2,2024-03-08 00:26:00,2024-03-08 00:31:59,1.0,1.3,1.0,N,229,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-03-17 22:52:33,2024-03-17 23:01:40,2.0,1.54,1.0,N,163,164,1,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-03-08 19:26:57,2024-03-08 19:30:55,1.0,0.65,1.0,N,236,237,1,5.8,2.5,0.5,2.46,0.0,1.0,14.76,2.5,0.0
2,2024-03-18 15:09:19,2024-03-18 15:26:17,1.0,1.71,1.0,N,100,162,3,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
1,2024-03-08 10:11:56,2024-03-08 11:33:30,1.0,8.5,99.0,N,17,140,1,33.5,0.0,0.5,0.0,0.0,1.0,35.0,0.0,0.0
