VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-12-05 10:49:57,2024-12-05 10:54:16,1.0,0.38,1.0,N,237,229,1,5.8,0.0,0.5,1.25,0.0,1.0,11.05,2.5,0.0
2,2024-12-15 15:50:51,2024-12-15 16:02:49,3.0,2.02,1.0,N,162,141,1,13.5,0.0,0.5,1.0,0.0,1.0,18.5,2.5,0.0
2,2024-12-30 10:46:22,2024-12-30 11:16:41,6.0,4.25,1.0,N,48,231,1,28.9,0.0,0.5,6.58,0.0,1.0,39.48,2.5,0.0
2,2024-12-21 00:52:18,2024-12-21 00:54:40,1.0,0.3,1.0,N,114,114,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2024-12-18 19:59:48,2024-12-18 20:05:53,4.0,1.44,1.0,N,43,238,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0
2,2024-12-21 14:40:01,2024-12-21 15:25:12,2.0,6.7,1.0,N,261,161,1,46.4,0.0,0.5,5.04,0.0,1.0,55.44,2.5,0.0
2,2024-12-22 09:22:50,2024-12-22 09:29:28,1.0,1.19,1.0,N,237,263,1,8.6,0.0,0.5,3.78,0.0,1.0,16.38,2.5,0.0
2,2024-12-10 14:29:58,2024-12-10 14:48:14,,2.05,,,79,232,0,17.9,0.0,0.5,0.0,0.0,1.0,21.9,,
2,2024-12-16 13:57:44,2024-12-16 14:13:14,2.0,2.43,1.0,N,236,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-12-05 05:17:11,2024-12-05 05:26:55,,2.02,,,161,68,0,14.86,0.0,0.5,0.0,0.0,1.0,18.86,,
2,2024-12-07 20:13:12,2024-12-07 20:25:40,1.0,1.35,1.0,N,142,246,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-12-15 00:44:58,2024-12-15 01:02:21,2.0,2.43,1.0,N,158,246,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,2024-12-20 20:11:23,2024-12-20 20:25:30,1.0,1.97,1.0,N,234,148,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-12-13 12:39:23,2024-12-13 12:43:41,1.0,0.28,1.0,N,142,163,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0
2,2024-12-20 08:28:39,2024-12-20 08:33:02,1.0,1.31,1.0,N,132,132,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0
1,2024-12-12 19:56:56,2024-12-12 20:16:32,4.0,4.0,1.0,N,43,152,2,21.9,5.0,0.5,0.0,0.0,1.0,28.4,2.5,0.0
1,2024-12-06 10:51:01,2024-12-06 11:09:07,1.0,1.2,1.0,N,43,161,1,14.9,2.5,0.5,3.8,0.0,1.0,22.7,2.5,0.0
2,2024-12-16 03:11:11,2024-12-16 03:40:02,1.0,11.44,1.0,N,132,117,1,45.7,1.0,0.5,5.0,5.2,1.0,60.15,0.0,1.75
2,2024-12-24 22:42:26,2024-12-24 22:47:08,2.0,0.46,1.0,N,161,230,2,-5.8,-1.0,-0.5,0.0,0.0,-1.0,-10.8,-2.5,0.0
2,2024-12-30 10:14:38,2024-12-30 10:20:24,1.0,0.51,1.0,N,231,13,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-11 17:02:10,2024-12-11 17:39:54,1.0,3.66,1.0,N,162,231,1,32.4,2.5,0.5,11.67,0.0,1.0,50.57,2.5,0.0
2,2024-12-15 08:46:23,2024-12-15 08:55:54,1.0,3.48,1.0,N,113,141,1,14.9,0.0,0.5,2.84,0.0,1.0,21.74,2.5,0.0
2,2024-12-11 17:23:09,2024-12-11 18:18:03,1.0,12.72,1.0,N,132,89,2,61.1,2.5,0.5,0.0,0.0,1.0,69.35,2.5,1.75
2,2024-12-14 16:49:25,2024-12-14 17:05:31,1.0,0.77,1.0,N,68,246,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2024-12-28 21:19:03,2024-12-28 21:22:41,1.0,0.5,1.0,N,79,107,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0
2,2024-12-04 21:00:48,2024-12-04 21:21:23,1.0,4.07,1.0,N,186,13,1,23.3,1.0,0.5,3.0,0.0,1.0,31.3,2.5,0.0
2,2024-12-21 17:14:07,2024-12-21 18:00:56,3.0,3.23,1.0,N,264,264,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
2,2024-12-02 20:52:33,2024-12-02 21:01:45,1.0,1.33,1.0,N,161,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-12-08 02:44:04,2024-12-08 02:54:32,1.0,2.28,1.0,N,229,143,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0
2,2024-12-21 14:59:09,2024-12-21 15:13:00,3.0,3.76,1.0,N,107,87,1,18.4,0.0,0.5,0.1,0.0,1.0,22.5,2.5,0.0
2,2024-12-08 17:54:00,2024-12-08 18:32:31,1.0,9.16,1.0,N,138,114,1,46.4,5.0,0.5,12.47,6.94,1.0,76.56,2.5,1.75
2,2024-12-26 08:24:17,2024-12-26 08:26:25,1.0,0.8,1.0,N,107,170,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
1,2024-12-18 11:32:02,2024-12-18 11:58:53,1.0,1.8,1.0,N,161,237,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0
2,2024-12-28 13:09:26,2024-12-28 13:24:12,,2.41,,,161,68,0,17.49,0.0,0.5,0.0,0.0,1.0,21.49,,
2,2024-12-06 18:00:30,2024-12-06 18:01:32,1.0,0.28,1.0,N,237,237,1,3.7,2.5,0.5,2.04,0.0,1.0,12.24,2.5,0.0
2,2024-12-10 14:15:33,2024-12-10 14:25:48,3.0,1.84,1.0,N,158,13,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-12-12 19:12:43,2024-12-12 19:22:11,1.0,1.18,1.0,N,107,113,1,10.0,2.5,0.5,0.82,0.0,1.0,17.32,2.5,0.0
2,2024-12-22 10:40:08,2024-12-22 10:46:44,,0.85,,,163,161,0,9.47,0.0,0.5,0.0,0.0,1.0,13.47,,
2,2024-12-06 12:15:12,2024-12-06 12:27:32,1.0,1.69,1.0,N,170,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
1,2024-12-13 00:04:09,2024-12-13 00:15:46,1.0,2.9,1.0,N,164,263,1,14.2,3.5,0.5,3.85,0.0,1.0,23.05,2.5,0.0
2,2024-12-23 12:26:13,2024-12-23 12:51:13,1.0,1.88,1.0,N,43,230,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0
2,2024-12-22 22:30:52,2024-12-22 22:40:30,3.0,2.13,1.0,N,229,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-12-12 16:59:39,2024-12-12 17:17:27,1.0,1.38,1.0,N,143,237,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2024-12-02 21:45:25,2024-12-02 21:52:22,2.0,0.63,1.0,N,170,230,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
1,2024-12-28 14:58:21,2024-12-28 15:17:30,2.0,0.6,1.0,N,237,161,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-12-21 15:32:00,2024-12-21 15:42:35,4.0,0.93,1.0,N,143,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-12-05 22:29:49,2024-12-05 22:38:09,3.0,3.68,1.0,N,87,107,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-12-06 12:46:30,2024-12-06 13:04:37,1.0,1.37,1.0,N,170,237,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-12-29 15:08:38,2024-12-29 15:18:01,1.0,1.54,1.0,N,186,246,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-12-15 18:47:31,2024-12-15 19:06:36,3.0,0.71,1.0,N,164,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-12-20 20:40:24,2024-12-20 20:57:52,1.0,2.9,1.0,N,170,236,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2024-12-02 14:07:04,2024-12-02 14:29:45,1.0,9.98,1.0,N,132,265,1,39.4,0.0,0.5,18.35,0.0,1.0,61.0,0.0,1.75
2,2024-12-21 12:17:20,2024-12-21 12:34:10,2.0,2.8,1.0,N,166,142,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2,2024-12-04 09:46:25,2024-12-04 10:14:05,1.0,6.51,1.0,N,141,88,1,35.9,0.0,0.5,7.98,0.0,1.0,47.88,2.5,0.0
1,2024-12-27 11:37:55,2024-12-27 11:49:31,0.0,1.5,1.0,N,141,262,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-12-08 11:09:46,2024-12-08 11:27:39,2.0,2.87,1.0,N,162,158,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-12-19 11:43:51,2024-12-19 12:29:23,,11.53,,,249,138,0,54.71,0.0,0.5,13.13,6.94,1.0,78.78,,
2,2024-12-13 19:34:06,2024-12-13 20:00:42,1.0,5.37,1.0,N,246,236,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0
1,2024-12-10 19:56:30,2024-12-10 19:56:55,1.0,0.0,1.0,N,132,132,3,3.0,4.25,0.5,0.0,0.0,1.0,8.75,0.0,1.75
2,2024-12-14 19:12:13,2024-12-14 19:35:09,2.0,1.07,1.0,N,234,161,1,19.1,0.0,0.5,7.0,0.0,1.0,30.1,2.5,0.0
2,2024-12-15 11:32:04,2024-12-15 11:40:31,1.0,0.59,1.0,N,230,161,1,9.3,0.0,0.5,1.33,0.0,1.0,14.63,2.5,0.0
2,2024-12-20 17:10:02,2024-12-20 17:12:37,1.0,0.37,1.0,N,263,263,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-12-02 21:19:00,2024-12-02 21:30:22,1.0,2.56,1.0,N,79,162,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2024-12-14 17:43:41,2024-12-14 18:35:18,1.0,9.7,99.0,N,41,254,1,34.5,0.0,0.5,0.0,6.94,0.0,41.94,0.0,0.0
2,2024-12-31 21:19:14,2024-12-31 21:50:54,,6.13,,,74,234,0,11.22,0.0,0.5,0.0,0.0,1.0,15.22,,
2,2024-12-10 13:53:52,2024-12-10 14:51:15,2.0,9.89,1.0,N,107,89,1,58.3,0.0,0.5,12.46,0.0,1.0,74.76,2.5,0.0
1,2024-12-12 15:44:42,2024-12-12 15:58:58,1.0,1.2,1.0,N,263,43,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0
2,2024-12-06 21:27:29,2024-12-06 21:52:08,1.0,2.18,1.0,N,107,237,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2024-12-05 07:29:45,2024-12-05 07:36:56,1.0,1.16,1.0,N,90,161,1,8.6,0.0,0.5,1.4,0.0,1.0,14.0,2.5,0.0
2,2024-12-14 14:20:27,2024-12-14 14:30:19,1.0,0.33,1.0,N,162,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-12-12 16:07:46,2024-12-12 16:09:59,1.0,0.6,1.0,N,246,246,1,5.1,2.5,0.5,1.16,0.0,1.0,12.76,2.5,0.0
2,2024-12-12 10:44:23,2024-12-12 10:50:55,1.0,0.78,1.0,N,79,113,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-22 17:24:38,2024-12-22 17:36:33,1.0,2.72,1.0,N,140,75,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0
2,2024-12-07 10:43:32,2024-12-07 11:26:04,2.0,11.45,1.0,N,142,138,1,54.1,5.0,0.5,12.62,0.0,1.0,75.72,2.5,0.0
2,2024-12-29 18:47:18,2024-12-29 19:24:51,2.0,18.67,2.0,N,132,262,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
1,2024-12-14 13:13:41,2024-12-14 14:21:58,1.0,6.4,99.0,N,69,186,1,34.5,0.0,0.5,0.0,0.0,1.0,36.0,0.0,0.0
1,2024-12-17 05:21:25,2024-12-17 06:04:03,1.0,14.6,99.0,N,98,87,1,49.5,0.0,0.5,0.0,6.94,0.0,56.94,0.0,0.0
2,2024-12-17 20:40:17,2024-12-17 20:56:02,1.0,0.9,1.0,N,100,230,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-12-09 09:13:19,2024-12-09 09:17:48,1.0,0.43,1.0,N,142,143,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-12-07 10:11:15,2024-12-07 10:25:33,2.0,1.93,1.0,N,170,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
1,2024-12-19 16:25:28,2024-12-19 16:49:29,1.0,1.3,1.0,N,114,162,2,10.0,5.0,0.5,0.0,0.0,1.0,16.5,2.5,0.0
2,2024-12-09 14:19:11,2024-12-09 14:25:31,1.0,0.56,1.0,N,237,237,1,7.2,0.0,0.5,2.0,0.0,1.0,13.2,2.5,0.0
2,2024-12-21 17:09:14,2024-12-21 17:34:33,,3.92,,,246,87,0,2.07,0.0,0.5,0.0,0.0,1.0,6.07,,
1,2024-12-13 22:03:16,2024-12-13 22:13:30,1.0,1.8,1.0,N,237,262,1,12.1,3.5,0.5,4.8,6.94,1.0,28.84,2.5,0.0
2,2024-12-05 15:56:48,2024-12-05 16:34:58,1.0,2.74,1.0,N,79,236,1,31.7,0.0,0.5,7.14,0.0,1.0,42.84,2.5,0.0
2,2024-12-05 09:42:13,2024-12-05 09:55:56,1.0,1.16,1.0,N,186,246,1,12.8,0.0,0.5,1.0,0.0,1.0,17.8,2.5,0.0
2,2024-12-06 22:55:55,2024-12-06 23:12:33,1.0,8.2,1.0,N,138,236,1,33.1,6.0,0.5,8.0,6.94,1.0,59.79,2.5,1.75
2,2024-12-30 14:40:12,2024-12-30 14:42:06,1.0,0.35,1.0,N,239,238,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-12-05 17:39:46,2024-12-05 18:08:31,2.0,1.55,1.0,N,236,161,1,23.3,2.5,0.5,5.96,0.0,1.0,35.76,2.5,0.0
2,2024-12-18 23:25:17,2024-12-18 23:32:39,1.0,1.26,1.0,N,164,249,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-12-15 00:05:17,2024-12-15 00:09:42,1.0,0.82,1.0,N,140,141,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-11.5,-2.5,0.0
1,2024-12-13 15:07:01,2024-12-13 15:22:42,0.0,1.4,1.0,N,261,45,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0
2,2024-12-02 13:53:10,2024-12-02 13:59:59,1.0,0.48,1.0,N,161,161,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2024-12-04 14:19:34,2024-12-04 15:53:09,2.0,18.55,2.0,N,132,68,1,70.0,0.0,0.5,20.24,6.94,1.0,102.93,2.5,1.75
2,2024-12-18 15:37:01,2024-12-18 16:15:15,1.0,8.46,1.0,N,138,166,1,40.1,5.0,0.5,10.71,6.94,1.0,66.0,0.0,1.75
2,2024-12-21 20:31:48,2024-12-21 20:45:29,1.0,1.94,1.0,N,234,148,1,14.2,1.0,0.5,5.76,0.0,1.0,24.96,2.5,0.0
1,2024-12-28 15:22:45,2024-12-28 15:30:37,1.0,1.5,1.0,N,229,140,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-12-15 15:48:31,2024-12-15 15:58:03,1.0,1.19,1.0,N,158,90,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-12-29 02:28:51,2024-12-29 02:50:45,2.0,6.21,1.0,N,211,238,1,28.9,1.0,0.5,3.0,0.0,1.0,36.9,2.5,0.0
2,2024-12-12 22:53:00,2024-12-12 22:59:14,1.0,1.45,1.0,N,142,238,1,8.6,1.0,0.5,0.68,0.0,1.0,14.28,2.5,0.0
1,2024-12-14 12:15:54,2024-12-14 12:48:38,,4.1,,,24,230,0,30.3,0.0,0.5,3.43,0.0,1.0,37.73,,
2,2024-12-09 22:36:25,2024-12-09 23:08:45,1.0,9.19,1.0,N,163,181,2,44.3,1.0,0.5,0.0,0.0,1.0,49.3,2.5,0.0
2,2024-12-09 18:35:57,2024-12-09 18:41:56,1.0,0.91,1.0,N,262,141,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0
2,2024-12-25 22:47:29,2024-12-25 22:59:55,1.0,2.38,1.0,N,48,140,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-12-14 18:54:41,2024-12-14 19:20:44,,4.43,,,229,255,0,30.83,0.0,0.5,2.79,0.0,1.0,37.62,,
2,2024-12-01 13:41:49,2024-12-01 13:50:28,1.0,1.43,1.0,N,237,262,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
1,2024-12-11 18:19:37,2024-12-11 18:33:26,1.0,0.6,1.0,N,142,230,1,12.1,5.0,0.5,3.7,0.0,1.0,22.3,2.5,0.0
2,2024-12-07 20:59:18,2024-12-07 21:15:29,2.0,0.98,1.0,N,230,68,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-12-01 15:22:35,2024-12-01 15:41:04,3.0,1.3,1.0,N,161,100,3,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2024-12-17 12:38:11,2024-12-17 13:30:02,1.0,17.84,2.0,N,230,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-12-03 13:37:28,2024-12-03 14:44:37,1.0,16.87,2.0,N,132,141,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75
2,2024-12-21 21:02:58,2024-12-21 21:05:43,1.0,0.48,1.0,N,237,236,4,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-12-26 17:16:22,2024-12-26 18:22:22,1.0,16.73,2.0,N,132,186,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
2,2024-12-07 13:01:54,2024-12-07 13:28:31,1.0,3.05,1.0,N,100,79,1,24.0,0.0,0.5,8.4,0.0,1.0,36.4,2.5,0.0
2,2024-12-28 15:02:58,2024-12-28 15:19:13,1.0,1.42,1.0,N,161,186,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-12-10 18:44:41,2024-12-10 18:53:24,2.0,0.54,1.0,N,164,186,2,8.6,2.5,0.5,0.0,0.0,1.0,15.1,2.5,0.0
2,2024-12-31 18:31:55,2024-12-31 18:45:13,1.0,0.9,1.0,N,142,142,1,12.8,2.5,0.5,5.79,0.0,1.0,25.09,2.5,0.0
2,2024-12-21 13:21:57,2024-12-21 13:29:45,3.0,0.49,1.0,N,161,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-12-05 16:06:21,2024-12-05 16:35:11,,2.04,,,90,230,0,23.19,0.0,0.5,5.44,0.0,1.0,32.63,,
2,2024-12-24 20:45:51,2024-12-24 20:54:09,1.0,1.46,1.0,N,209,148,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,2024-12-13 01:23:02,2024-12-13 02:13:59,1.0,10.61,1.0,N,230,35,1,52.7,1.0,0.5,11.54,0.0,1.0,69.24,2.5,0.0
2,2024-12-07 22:17:43,2024-12-07 22:27:01,1.0,1.97,1.0,N,142,151,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-12-11 21:03:54,2024-12-11 21:15:40,1.0,0.7,1.0,N,162,100,4,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-12-13 17:57:54,2024-12-13 18:04:06,1.0,0.67,1.0,N,141,237,1,7.2,2.5,0.5,0.68,0.0,1.0,14.38,2.5,0.0
1,2024-12-14 18:38:34,2024-12-14 18:56:34,,0.8,,,237,162,0,15.24,0.0,0.5,0.0,0.0,1.0,19.24,,
2,2024-12-28 20:59:39,2024-12-28 21:06:24,3.0,0.68,1.0,N,48,48,1,7.9,1.0,0.5,10.0,0.0,1.0,22.9,2.5,0.0
2,2024-12-08 13:18:09,2024-12-08 13:47:50,2.0,0.98,1.0,N,68,48,1,24.0,0.0,0.5,5.6,0.0,1.0,33.6,2.5,0.0
2,2024-12-12 20:01:17,2024-12-12 20:09:44,1.0,1.51,1.0,N,90,249,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-12-25 16:55:50,2024-12-25 17:17:06,1.0,1.03,1.0,N,161,50,4,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-12-10 01:41:22,2024-12-10 02:03:47,1.0,6.2,1.0,N,7,151,1,28.2,3.5,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2024-12-05 15:09:01,2024-12-05 15:26:51,1.0,1.98,1.0,N,237,262,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-12-04 07:42:36,2024-12-04 08:00:57,1.0,3.49,1.0,N,231,233,1,19.8,0.0,0.5,4.76,0.0,1.0,28.56,2.5,0.0
2,2024-12-23 10:16:40,2024-12-23 10:20:54,1.0,1.14,1.0,N,238,238,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-30 23:13:35,2024-12-30 23:55:58,1.0,27.62,2.0,N,132,263,1,70.0,0.0,0.5,20.0,6.94,1.0,98.44,0.0,0.0
2,2024-12-18 10:28:30,2024-12-18 10:42:15,2.0,1.8,1.0,N,170,68,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-12-09 16:54:51,2024-12-09 18:22:31,2.0,20.06,2.0,N,132,238,1,70.0,5.0,0.5,26.31,6.94,1.0,114.0,2.5,1.75
1,2024-12-19 16:24:55,2024-12-19 16:40:24,2.0,2.9,1.0,N,142,24,1,15.6,5.0,0.5,4.4,0.0,1.0,26.5,2.5,0.0
1,2024-12-08 19:20:29,2024-12-08 19:28:36,0.0,1.4,1.0,N,148,107,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-12-18 23:39:22,2024-12-18 23:54:48,1.0,2.2,1.0,N,164,140,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2024-12-29 01:13:23,2024-12-29 01:25:57,1.0,2.9,1.0,N,148,68,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2024-12-16 09:42:26,2024-12-16 09:49:12,1.0,1.06,1.0,N,161,164,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
1,2024-12-18 11:29:11,2024-12-18 11:40:23,0.0,0.9,1.0,N,238,142,1,11.4,2.5,0.5,1.6,0.0,1.0,17.0,2.5,0.0
2,2024-12-08 22:44:44,2024-12-08 23:18:46,2.0,19.82,2.0,N,132,238,1,70.0,0.0,0.5,14.88,6.94,1.0,97.57,2.5,1.75
