VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-07-25 16:54:44,2024-07-25 17:51:49,1.0,12.7,99.0,N,14,72,1,41.5,0.0,0.5,0.0,6.94,0.0,48.94,0.0,0.0
2,2024-07-27 19:04:40,2024-07-27 19:23:14,1.0,3.02,1.0,N,231,33,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-07-30 21:11:17,2024-07-30 21:24:36,1.0,1.43,1.0,N,79,170,1,12.8,1.0,0.5,3.2,0.0,1.0,21.0,2.5,0.0
2,2024-07-31 14:04:18,2024-07-31 14:26:19,,2.31,,,163,170,0,17.76,0.0,0.5,0.0,0.0,1.0,21.76,,
2,2024-07-15 16:32:20,2024-07-15 16:38:48,1.0,1.1,1.0,N,163,237,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-07-12 15:03:38,2024-07-12 15:03:48,2.0,0.0,2.0,N,68,68,3,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
2,2024-07-16 07:24:14,2024-07-16 08:16:26,1.0,19.33,2.0,N,142,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-07-30 10:54:06,2024-07-30 11:12:39,1.0,1.71,1.0,N,142,237,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-07-30 19:01:24,2024-07-30 19:19:28,1.0,1.44,1.0,N,162,48,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
1,2024-07-24 22:02:13,2024-07-24 22:22:47,1.0,4.0,1.0,N,142,79,1,19.8,3.5,0.5,2.0,0.0,1.0,26.8,2.5,0.0
1,2024-07-08 16:34:31,2024-07-08 16:34:37,1.0,0.0,1.0,N,264,264,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,0.0,0.0
2,2024-07-10 23:15:46,2024-07-10 23:22:20,,1.31,,,234,158,0,11.65,0.0,0.5,0.0,0.0,1.0,15.65,,
1,2024-07-31 10:43:31,2024-07-31 11:05:08,1.0,1.4,1.0,N,229,170,1,17.0,2.5,0.5,3.5,0.0,1.0,24.5,2.5,0.0
2,2024-07-19 14:40:16,2024-07-19 14:47:52,6.0,1.73,1.0,N,13,88,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-07-01 15:55:25,2024-07-01 16:11:38,1.0,1.71,1.0,N,163,170,2,-14.9,0.0,-0.5,0.0,0.0,-1.0,-18.9,-2.5,0.0
2,2024-07-24 17:55:11,2024-07-24 18:04:09,2.0,1.06,1.0,N,114,148,2,10.0,2.5,0.5,0.0,0.0,1.0,16.5,2.5,0.0
1,2024-07-02 22:29:47,2024-07-02 22:45:13,,4.6,,,163,74,0,20.48,0.0,0.5,0.0,0.0,1.0,24.48,,
2,2024-07-17 14:06:00,2024-07-17 14:40:30,1.0,3.16,1.0,N,211,163,1,28.9,0.0,0.5,5.0,0.0,1.0,37.9,2.5,0.0
2,2024-07-10 18:49:05,2024-07-10 18:57:03,1.0,2.34,1.0,N,237,74,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-07-06 13:43:25,2024-07-06 13:55:50,1.0,0.87,1.0,N,246,48,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0
2,2024-07-16 22:42:51,2024-07-16 22:54:02,1.0,1.3,1.0,N,68,163,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-07-09 17:16:46,2024-07-09 17:27:08,2.0,0.52,1.0,N,170,230,1,10.0,2.5,0.5,2.5,0.0,1.0,19.0,2.5,0.0
2,2024-07-15 08:55:59,2024-07-15 09:24:20,,4.25,,,249,237,0,40.15,0.0,0.5,0.0,0.0,1.0,44.15,,
1,2024-07-16 22:26:47,2024-07-16 22:33:21,1.0,0.5,1.0,N,125,231,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
2,2024-07-16 19:54:09,2024-07-16 20:02:22,2.0,1.39,1.0,N,211,158,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-07-13 16:53:45,2024-07-13 17:06:49,,2.24,,,211,68,0,13.6,0.0,0.5,0.0,0.0,1.0,17.6,,
2,2024-07-31 17:16:50,2024-07-31 17:53:54,,3.23,,,181,231,0,27.64,0.0,0.5,0.0,0.0,1.0,31.64,,
1,2024-07-01 11:59:21,2024-07-01 12:40:55,,0.0,,,163,138,0,51.0,5.0,0.5,9.0,0.0,1.0,71.0,,
2,2024-07-16 18:50:06,2024-07-16 19:07:54,,2.69,,,211,68,0,22.68,0.0,0.5,0.0,0.0,1.0,26.68,,
2,2024-07-06 19:52:19,2024-07-06 20:09:29,1.0,3.58,1.0,N,163,41,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0
2,2024-07-25 14:35:40,2024-07-25 14:41:49,2.0,0.93,1.0,N,170,137,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2024-07-26 23:07:37,2024-07-26 23:13:04,1.0,1.1,1.0,N,146,7,1,6.5,1.0,0.5,2.0,0.0,1.0,11.0,0.0,0.0
2,2024-07-30 07:25:33,2024-07-30 07:29:23,1.0,0.9,1.0,N,164,230,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-07-13 21:48:51,2024-07-13 22:03:18,1.0,1.1,1.0,N,90,79,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
2,2024-07-09 22:00:52,2024-07-09 22:24:17,1.0,5.35,1.0,N,232,50,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
1,2024-07-18 23:37:37,2024-07-18 23:54:07,1.0,4.4,1.0,N,143,75,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0
2,2024-07-23 19:23:01,2024-07-23 19:30:14,1.0,1.57,1.0,N,141,263,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2024-07-20 09:18:31,2024-07-20 09:27:02,1.0,1.96,1.0,N,142,43,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0
2,2024-07-05 14:23:39,2024-07-05 14:32:21,5.0,1.83,1.0,N,43,163,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-07-24 11:04:37,2024-07-24 11:14:23,2.0,1.25,1.0,N,170,113,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-07-18 19:31:23,2024-07-18 19:41:21,1.0,1.49,1.0,N,246,234,1,10.7,2.5,0.5,4.3,0.0,1.0,21.5,2.5,0.0
2,2024-07-22 13:32:58,2024-07-22 14:14:39,2.0,25.18,2.0,N,132,170,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75
1,2024-07-10 18:50:41,2024-07-10 18:53:57,1.0,0.6,1.0,N,239,239,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0
2,2024-07-21 18:49:25,2024-07-21 18:56:23,1.0,1.54,1.0,N,137,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-07-20 10:45:26,2024-07-20 10:53:58,,1.51,,,189,181,0,9.3,0.0,0.5,0.0,0.0,1.0,10.8,,
2,2024-07-11 13:03:35,2024-07-11 13:30:21,1.0,3.75,1.0,N,233,75,1,24.0,0.0,0.5,8.4,0.0,1.0,36.4,2.5,0.0
1,2024-07-05 19:04:48,2024-07-05 19:17:46,1.0,3.0,1.0,N,264,264,1,16.3,5.0,0.5,4.55,0.0,1.0,27.35,2.5,0.0
1,2024-07-04 10:42:32,2024-07-04 10:55:48,,3.5,,,48,264,0,17.7,0.0,0.5,3.26,0.0,1.0,24.96,,
1,2024-07-19 21:48:43,2024-07-19 22:15:17,1.0,2.7,1.0,N,249,233,1,21.2,3.5,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,2024-07-20 18:00:56,2024-07-20 18:22:43,,2.34,,,209,249,0,15.65,0.0,0.5,0.0,0.0,1.0,19.65,,
2,2024-07-07 21:41:51,2024-07-07 22:07:09,1.0,5.28,1.0,N,234,151,1,28.2,1.0,0.5,3.32,0.0,1.0,36.52,2.5,0.0
2,2024-07-13 11:28:32,2024-07-13 11:41:03,1.0,1.05,1.0,N,234,107,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
1,2024-07-18 07:40:24,2024-07-18 07:46:08,1.0,0.6,1.0,N,74,41,1,5.8,0.0,0.5,2.0,0.0,1.0,9.3,0.0,0.0
2,2024-07-07 12:38:27,2024-07-07 12:50:21,1.0,1.71,1.0,N,125,107,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-07-04 22:30:02,2024-07-04 22:48:00,1.0,2.1,1.0,N,48,234,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
1,2024-07-07 19:49:47,2024-07-07 20:31:12,1.0,15.5,2.0,N,132,170,1,70.0,4.25,0.5,16.53,6.94,1.0,99.22,2.5,1.75
2,2024-07-20 19:39:56,2024-07-20 20:09:19,1.0,2.44,1.0,N,186,237,1,24.7,0.0,0.5,2.0,0.0,1.0,30.7,2.5,0.0
1,2024-07-26 06:33:09,2024-07-26 06:50:26,2.0,11.0,1.0,N,132,154,2,41.5,1.75,0.5,0.0,0.0,1.0,44.75,0.0,1.75
2,2024-07-13 14:52:01,2024-07-13 15:01:53,,1.29,,,4,148,0,2.59,0.0,0.5,1.0,0.0,1.0,7.59,,
2,2024-07-20 23:47:51,2024-07-21 00:03:03,2.0,2.45,1.0,N,148,186,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,2024-07-26 13:26:00,2024-07-26 13:37:00,,1.59,,,141,161,0,15.03,0.0,0.5,0.0,0.0,1.0,19.03,,
2,2024-07-24 20:57:06,2024-07-24 21:18:44,2.0,3.45,1.0,N,231,170,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,2024-07-24 18:19:57,2024-07-24 18:35:59,3.0,1.79,1.0,N,246,164,1,15.6,2.5,0.5,2.0,0.0,1.0,24.1,2.5,0.0
2,2024-07-13 13:11:19,2024-07-13 13:26:10,1.0,3.03,1.0,N,236,166,1,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-07-14 00:17:25,2024-07-14 00:26:31,1.0,0.92,1.0,N,107,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
1,2024-07-12 19:09:35,2024-07-12 19:14:59,1.0,0.7,1.0,N,237,237,1,6.5,5.0,0.5,1.5,0.0,1.0,14.5,2.5,0.0
2,2024-07-14 16:08:48,2024-07-14 16:40:56,1.0,10.57,1.0,N,163,138,1,48.5,5.0,0.5,12.89,6.94,1.0,77.33,2.5,0.0
1,2024-07-24 23:16:55,2024-07-24 23:20:58,1.0,0.7,1.0,Y,68,50,1,6.5,3.5,0.5,1.0,0.0,1.0,12.5,2.5,0.0
1,2024-07-03 11:53:43,2024-07-03 12:13:17,1.0,3.0,1.0,N,143,263,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-07-18 14:16:47,2024-07-18 14:37:18,1.0,2.11,1.0,N,170,236,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-07-23 07:53:42,2024-07-23 07:57:42,1.0,0.44,1.0,N,50,143,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-07-13 18:34:22,2024-07-13 19:06:10,1.0,3.69,1.0,N,230,144,1,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0
1,2024-07-26 07:14:25,2024-07-26 07:21:10,1.0,2.0,1.0,N,143,246,1,10.0,2.5,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-07-10 23:13:41,2024-07-10 23:59:43,3.0,19.0,2.0,N,132,236,2,70.0,0.0,0.5,0.0,6.94,1.0,78.44,0.0,0.0
2,2024-07-16 18:47:45,2024-07-16 19:03:17,2.0,2.35,1.0,N,141,239,1,15.6,2.5,0.5,5.52,0.0,1.0,27.62,2.5,0.0
2,2024-07-26 23:18:01,2024-07-26 23:38:13,1.0,5.63,1.0,N,79,75,1,27.5,1.0,0.5,2.0,0.0,1.0,34.5,2.5,0.0
2,2024-07-25 21:00:46,2024-07-25 21:13:32,1.0,2.19,1.0,N,230,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-07-30 19:04:18,2024-07-30 19:05:53,2.0,0.47,2.0,N,132,132,4,0.0,5.0,0.5,0.0,0.0,1.0,10.75,2.5,1.75
2,2024-07-12 11:46:56,2024-07-12 11:50:37,2.0,0.49,1.0,N,230,163,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2024-07-11 15:13:05,2024-07-11 16:53:20,2.0,21.41,1.0,N,132,265,1,110.1,0.0,0.5,23.71,6.94,1.0,144.0,0.0,1.75
1,2024-07-17 18:40:11,2024-07-17 18:48:29,1.0,1.2,1.0,N,113,186,1,10.0,5.0,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-07-05 18:54:37,2024-07-05 18:55:26,1.0,0.0,1.0,N,170,170,4,-3.0,-2.5,-0.5,0.0,0.0,-1.0,-9.5,-2.5,0.0
2,2024-07-17 00:09:00,2024-07-17 00:18:00,,2.17,,,162,90,0,15.2,0.0,0.5,0.0,0.0,1.0,19.2,,
1,2024-07-17 09:56:39,2024-07-17 10:08:02,1.0,1.1,1.0,N,170,79,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0
2,2024-07-18 15:32:32,2024-07-18 15:53:17,1.0,0.97,1.0,N,170,186,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0
2,2024-07-18 14:08:35,2024-07-18 14:52:23,1.0,5.56,1.0,N,239,231,1,35.2,0.0,0.5,0.0,0.0,1.0,39.2,2.5,0.0
2,2024-07-15 19:57:32,2024-07-15 20:16:14,1.0,2.85,1.0,N,234,163,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0
2,2024-07-12 17:29:45,2024-07-12 17:44:26,1.0,1.05,1.0,N,100,50,1,13.5,2.5,0.5,1.0,0.0,1.0,21.0,2.5,0.0
1,2024-07-30 15:20:12,2024-07-30 16:20:58,1.0,21.5,1.0,N,132,181,1,84.2,1.75,0.5,0.0,0.0,1.0,87.45,0.0,1.75
2,2024-07-01 17:49:25,2024-07-01 18:01:25,2.0,2.18,1.0,N,236,143,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-07-12 14:45:28,2024-07-12 15:00:59,1.0,2.38,1.0,N,164,237,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-07-11 17:37:53,2024-07-11 18:00:55,3.0,2.6,1.0,N,230,113,1,21.9,5.0,0.5,5.65,0.0,1.0,34.05,2.5,0.0
2,2024-07-18 18:45:25,2024-07-18 18:47:46,1.0,0.22,1.0,N,161,161,1,4.4,2.5,0.5,2.18,0.0,1.0,13.08,2.5,0.0
2,2024-07-23 10:44:52,2024-07-23 11:12:29,1.0,1.45,1.0,N,161,163,1,21.9,0.0,0.5,3.0,0.0,1.0,28.9,2.5,0.0
2,2024-07-01 19:13:55,2024-07-01 19:51:46,2.0,16.75,2.0,N,132,229,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
2,2024-07-29 17:29:56,2024-07-29 17:46:22,1.0,2.61,1.0,N,100,158,1,17.0,2.5,0.5,2.0,0.0,1.0,25.5,2.5,0.0
2,2024-07-10 11:09:15,2024-07-10 11:37:28,1.0,3.74,1.0,N,237,166,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0
2,2024-07-13 15:57:35,2024-07-13 16:00:23,1.0,0.48,1.0,N,263,262,1,5.1,0.0,0.5,0.9,0.0,1.0,10.0,2.5,0.0
2,2024-07-15 18:55:42,2024-07-15 19:01:05,1.0,1.37,1.0,N,229,140,1,7.9,2.5,0.5,2.0,0.0,1.0,16.4,2.5,0.0
2,2024-07-07 20:26:05,2024-07-07 20:37:57,1.0,2.29,1.0,N,151,48,1,14.2,1.0,0.5,1.5,0.0,1.0,20.7,2.5,0.0
2,2024-07-03 12:20:47,2024-07-03 12:42:08,1.0,3.01,1.0,N,246,163,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0
2,2024-07-25 08:17:12,2024-07-25 08:34:53,,1.84,,,263,162,0,12.48,0.0,0.5,0.0,0.0,1.0,16.48,,
1,2024-07-06 09:44:19,2024-07-06 09:56:10,1.0,2.5,1.0,N,116,151,1,14.9,0.0,0.5,3.25,0.0,1.0,19.65,0.0,0.0
1,2024-07-24 13:46:26,2024-07-24 14:19:18,1.0,9.7,1.0,N,138,162,1,43.6,9.25,0.5,15.3,6.94,1.0,76.59,2.5,1.75
1,2024-07-19 18:48:33,2024-07-19 19:04:22,1.0,2.6,1.0,N,166,142,1,15.6,5.0,0.5,6.65,0.0,1.0,28.75,2.5,0.0
1,2024-07-07 07:58:21,2024-07-07 08:04:02,0.0,1.4,1.0,N,230,142,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2024-07-29 18:46:34,2024-07-29 18:58:12,1.0,2.18,1.0,N,238,237,1,13.5,2.5,0.5,3.0,0.0,1.0,23.0,2.5,0.0
2,2024-07-14 02:40:07,2024-07-14 02:53:16,1.0,1.55,1.0,N,4,90,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-07-10 22:10:58,2024-07-10 22:19:32,3.0,0.81,1.0,N,161,233,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-07-27 21:32:25,2024-07-27 21:40:26,1.0,0.74,1.0,N,144,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-07-05 12:25:48,2024-07-05 12:42:36,4.0,2.97,1.0,N,107,142,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
1,2024-07-24 07:32:45,2024-07-24 07:48:44,,2.7,,,236,100,0,16.3,0.0,0.5,4.06,0.0,1.0,24.36,,
2,2024-07-02 10:12:47,2024-07-02 10:17:08,1.0,1.21,1.0,N,158,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-07-08 00:02:00,2024-07-08 00:43:50,1.0,28.73,2.0,N,132,261,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-07-11 08:58:16,2024-07-11 10:21:19,2.0,21.74,1.0,N,132,68,1,97.5,0.0,0.5,22.04,6.94,1.0,132.23,2.5,1.75
1,2024-07-17 06:12:26,2024-07-17 06:18:31,1.0,0.9,1.0,N,68,186,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-07-30 18:57:53,2024-07-30 19:18:46,2.0,2.18,1.0,N,43,162,1,19.1,2.5,0.5,6.4,0.0,1.0,32.0,2.5,0.0
2,2024-07-31 15:45:11,2024-07-31 15:53:16,1.0,0.86,1.0,N,237,140,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
1,2024-07-06 22:05:05,2024-07-06 22:23:29,1.0,1.3,1.0,N,48,48,4,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-07-31 18:28:00,2024-07-31 18:43:00,,0.91,,,170,230,0,16.0,0.0,0.5,0.0,0.0,1.0,20.0,,
2,2024-07-01 22:38:33,2024-07-01 22:50:09,1.0,2.3,1.0,N,90,232,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-07-01 16:45:35,2024-07-01 16:52:46,2.0,0.72,1.0,N,43,161,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2024-07-24 20:42:45,2024-07-24 21:20:55,1.0,24.54,1.0,N,138,265,1,91.2,6.0,0.5,19.74,0.0,1.0,120.19,0.0,1.75
2,2024-07-30 16:22:28,2024-07-30 16:25:32,1.0,0.75,1.0,N,48,50,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0
2,2024-07-14 07:51:34,2024-07-14 08:01:05,1.0,2.22,1.0,N,263,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-07-21 14:50:28,2024-07-21 15:08:00,1.0,3.87,1.0,N,261,186,1,21.9,0.0,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-07-10 08:15:12,2024-07-10 08:27:43,1.0,1.67,1.0,N,170,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-07-20 08:57:59,2024-07-20 09:00:00,1.0,0.38,1.0,N,141,141,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0
2,2024-07-14 14:43:35,2024-07-14 15:13:11,1.0,4.14,1.0,N,170,143,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-07-29 15:11:54,2024-07-29 15:17:47,3.0,0.69,1.0,N,246,186,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-07-11 17:47:50,2024-07-11 18:13:08,1.0,2.53,1.0,N,161,164,1,21.9,2.5,0.5,5.68,0.0,1.0,34.08,2.5,0.0
2,2024-07-09 17:22:44,2024-07-09 18:35:28,1.0,18.0,2.0,N,132,161,1,70.0,5.0,0.5,17.19,6.94,1.0,104.88,2.5,1.75
2,2024-07-11 21:51:14,2024-07-11 22:09:53,2.0,1.76,1.0,N,229,234,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-07-26 02:06:00,2024-07-26 02:12:00,,2.74,,,158,246,0,7.43,0.0,0.5,0.0,0.0,1.0,11.43,,
1,2024-07-13 13:31:41,2024-07-13 13:54:05,1.0,2.4,1.0,N,142,137,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0
2,2024-07-19 14:22:32,2024-07-19 14:38:36,1.0,1.87,1.0,N,186,48,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0
2,2024-07-31 20:16:46,2024-07-31 20:32:16,1.0,3.43,1.0,N,170,238,1,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-07-25 18:59:07,2024-07-25 19:19:34,1.0,1.24,1.0,N,229,230,1,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-07-29 20:09:33,2024-07-29 20:21:13,1.0,1.25,1.0,N,186,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-07-06 14:44:07,2024-07-06 14:53:56,1.0,1.37,1.0,N,158,234,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-07-08 21:48:14,2024-07-08 22:02:17,1.0,2.0,1.0,N,100,137,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-07-22 09:39:41,2024-07-22 10:11:25,1.0,6.89,1.0,N,161,231,1,38.7,0.0,0.5,5.0,0.0,1.0,47.7,2.5,0.0
1,2024-07-27 19:47:50,2024-07-27 19:53:11,1.0,0.9,1.0,N,113,107,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-07-10 15:04:45,2024-07-10 15:14:23,1.0,1.15,1.0,N,161,229,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-07-18 17:56:26,2024-07-18 18:23:32,1.0,6.75,1.0,N,262,114,1,32.4,2.5,0.5,5.84,0.0,1.0,44.74,2.5,0.0
2,2024-07-30 09:08:43,2024-07-30 09:30:20,1.0,1.05,1.0,N,229,170,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
2,2024-07-12 20:11:37,2024-07-12 20:25:45,,1.21,,,137,186,0,14.11,0.0,0.5,0.0,0.0,1.0,18.11,,
1,2024-07-09 18:19:36,2024-07-09 18:38:30,1.0,2.5,1.0,N,229,239,1,17.7,5.0,0.5,3.5,0.0,1.0,27.7,2.5,0.0
2,2024-07-21 02:56:55,2024-07-21 03:18:38,,7.09,,,114,166,0,32.02,0.0,0.5,0.0,0.0,1.0,36.02,,
