VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-05-21 21:39:38,2024-05-21 21:47:12,0.0,1.9,1.0,N,142,238,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-05-01 19:02:05,2024-05-01 19:11:00,1.0,1.45,1.0,N,237,239,1,10.0,2.5,0.5,2.48,0.0,1.0,18.98,2.5,0.0
2,2024-05-22 07:25:28,2024-05-22 07:29:05,1.0,0.86,1.0,N,162,107,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0
1,2024-05-30 18:13:49,2024-05-30 18:30:44,1.0,2.6,1.0,N,100,79,1,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0
2,2024-05-15 12:25:55,2024-05-15 12:34:06,1.0,0.71,1.0,N,162,229,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-05-29 16:11:06,2024-05-29 16:29:25,1.0,0.92,1.0,N,68,186,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2024-05-31 07:45:54,2024-05-31 07:52:05,1.0,0.61,1.0,N,230,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-13 07:00:21,2024-05-13 07:05:09,1.0,1.78,1.0,N,143,246,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0
2,2024-05-22 18:01:01,2024-05-22 18:17:13,5.0,2.11,1.0,N,113,231,2,15.6,2.5,0.5,0.0,0.0,1.0,22.1,2.5,0.0
2,2024-05-19 16:45:08,2024-05-19 17:16:09,1.0,9.19,1.0,N,138,161,1,41.5,5.0,0.5,11.49,6.94,1.0,70.68,2.5,1.75
2,2024-05-22 18:52:29,2024-05-22 19:04:58,2.0,0.8,1.0,N,170,230,1,11.4,2.5,0.5,0.0,0.0,1.0,17.9,2.5,0.0
2,2024-05-23 23:09:46,2024-05-23 23:09:58,1.0,0.02,2.0,N,161,161,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-05-05 17:20:10,2024-05-05 17:25:23,2.0,0.58,1.0,N,140,141,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-05-31 07:36:57,2024-05-31 07:48:22,2.0,2.2,1.0,N,43,143,1,13.5,2.5,0.5,0.12,0.0,1.0,17.62,2.5,0.0
2,2024-05-02 17:36:28,2024-05-02 17:46:02,1.0,1.48,1.0,N,234,158,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2024-05-07 20:35:38,2024-05-07 20:39:39,2.0,0.53,1.0,N,170,161,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-05-17 21:02:12,2024-05-17 21:16:22,4.0,2.7,1.0,N,230,238,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1,2024-05-15 13:21:31,2024-05-15 13:28:10,0.0,0.8,1.0,N,50,230,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0
1,2024-05-18 10:09:11,2024-05-18 10:13:46,1.0,0.6,1.0,N,90,234,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0
2,2024-05-01 19:38:04,2024-05-01 20:50:34,4.0,23.07,4.0,N,132,265,1,117.8,2.5,0.0,28.32,20.32,1.0,171.69,0.0,1.75
1,2024-05-13 15:24:08,2024-05-13 15:30:27,2.0,0.6,1.0,N,162,237,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-05-30 16:48:00,2024-05-30 17:02:00,,1.91,,,236,74,0,14.12,0.0,0.5,0.0,0.0,1.0,18.12,,
2,2024-05-31 23:45:22,2024-06-01 00:12:00,1.0,8.42,1.0,N,138,233,1,38.7,6.0,0.5,11.13,6.94,1.0,68.52,2.5,1.75
2,2024-05-16 12:56:42,2024-05-16 13:19:08,2.0,2.54,1.0,N,161,249,1,20.5,0.0,0.5,5.0,0.0,1.0,29.5,2.5,0.0
1,2024-05-22 13:43:38,2024-05-22 14:23:48,1.0,3.5,1.0,N,125,237,1,32.4,2.5,0.5,7.25,0.0,1.0,43.65,2.5,0.0
2,2024-05-14 18:35:23,2024-05-14 18:47:47,1.0,1.86,1.0,N,43,236,1,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0
2,2024-05-03 17:11:33,2024-05-03 17:27:49,,2.84,,,239,42,0,18.36,0.0,0.5,3.35,0.0,1.0,25.71,,
1,2024-05-05 10:30:33,2024-05-05 10:47:30,,2.4,,,232,164,0,19.04,0.0,0.5,0.0,0.0,1.0,23.04,,
1,2024-05-02 17:55:38,2024-05-02 18:02:12,1.0,1.0,1.0,N,170,234,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0
2,2024-05-19 18:38:59,2024-05-19 19:12:11,1.0,3.62,1.0,N,68,87,1,30.3,0.0,0.5,8.57,0.0,1.0,42.87,2.5,0.0
1,2024-05-24 20:03:13,2024-05-24 20:15:02,1.0,1.5,1.0,N,144,231,4,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,2024-05-19 10:23:09,2024-05-19 10:31:12,1.0,1.11,1.0,N,162,162,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-05-14 19:23:13,2024-05-14 19:30:51,1.0,0.94,1.0,N,237,140,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-05-27 10:54:06,2024-05-27 11:11:02,,6.88,,,124,130,0,26.1,0.0,0.5,0.0,0.0,1.0,27.6,,
2,2024-05-10 15:24:07,2024-05-10 15:35:57,1.0,0.65,1.0,N,137,170,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-05-31 20:24:07,2024-05-31 20:31:22,1.0,1.03,1.0,N,113,186,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-05-30 12:05:02,2024-05-30 12:09:00,1.0,0.4,1.0,N,263,263,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-05-04 13:58:06,2024-05-04 14:46:22,1.0,9.03,1.0,N,186,80,1,51.3,0.0,0.5,13.82,0.0,1.0,69.12,2.5,0.0
2,2024-05-24 17:44:41,2024-05-24 17:47:40,1.0,1.05,1.0,N,246,68,1,6.5,2.5,0.5,1.0,0.0,1.0,14.0,2.5,0.0
2,2024-05-01 09:37:43,2024-05-01 10:39:10,2.0,18.34,2.0,N,132,48,1,70.0,0.0,0.5,10.0,6.94,1.0,92.69,2.5,1.75
1,2024-05-22 17:48:34,2024-05-22 18:05:57,1.0,1.7,1.0,N,161,113,1,14.9,5.0,0.5,1.08,0.0,1.0,22.48,2.5,0.0
1,2024-05-21 00:57:55,2024-05-21 01:04:24,1.0,1.1,1.0,N,264,264,1,7.9,3.5,0.5,2.0,0.0,1.0,14.9,2.5,0.0
2,2024-05-01 14:51:07,2024-05-01 15:31:12,1.0,9.29,1.0,N,233,138,1,45.7,5.0,0.5,12.33,6.94,1.0,73.97,2.5,0.0
2,2024-05-22 11:19:34,2024-05-22 11:36:41,1.0,2.73,1.0,N,43,236,1,18.4,0.0,0.5,5.0,0.0,1.0,27.4,2.5,0.0
2,2024-05-04 15:38:17,2024-05-04 15:57:18,1.0,2.85,1.0,N,161,239,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-05-21 19:15:10,2024-05-21 19:48:29,1.0,5.69,1.0,N,90,255,1,33.8,2.5,0.5,8.06,0.0,1.0,48.36,2.5,0.0
2,2024-05-30 06:55:34,2024-05-30 07:32:55,1.0,16.48,2.0,N,148,132,2,-70.0,2.5,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0
1,2024-05-08 23:36:02,2024-05-08 23:48:47,1.0,1.6,1.0,N,170,79,1,13.5,3.5,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-05-17 12:31:31,2024-05-17 12:42:12,1.0,1.23,1.0,N,186,234,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0
2,2024-05-01 19:14:16,2024-05-01 19:31:45,1.0,1.53,1.0,N,161,234,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
1,2024-05-06 21:22:39,2024-05-06 21:26:17,0.0,0.5,1.0,N,70,70,3,5.1,7.75,0.5,0.0,0.0,1.0,14.35,0.0,1.75
2,2024-05-23 14:03:29,2024-05-23 14:11:26,2.0,1.05,1.0,N,141,229,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0
2,2024-05-26 13:52:03,2024-05-26 14:05:21,1.0,1.49,1.0,N,114,148,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-05-03 23:49:09,2024-05-03 23:56:15,1.0,0.9,1.0,N,79,113,1,7.9,3.5,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-05-03 14:12:44,2024-05-03 14:29:46,1.0,1.5,1.0,N,114,90,1,14.2,2.5,0.5,3.65,0.0,1.0,21.85,2.5,0.0
2,2024-05-09 22:22:42,2024-05-09 22:29:16,1.0,1.0,1.0,N,163,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-05-12 11:22:19,2024-05-12 11:30:57,1.0,1.19,1.0,N,229,142,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2024-05-03 22:36:52,2024-05-03 22:51:47,1.0,3.12,1.0,N,74,238,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-05-11 11:51:03,2024-05-11 11:54:37,1.0,1.02,1.0,N,50,246,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-05-08 20:54:38,2024-05-08 21:09:56,1.0,4.05,1.0,N,4,13,1,20.5,1.0,0.5,1.0,0.0,1.0,26.5,2.5,0.0
2,2024-05-19 07:38:43,2024-05-19 07:54:04,,6.46,,,142,244,0,1.0,0.0,0.5,0.0,0.0,1.0,5.0,,
2,2024-05-14 14:10:33,2024-05-14 14:28:54,1.0,1.58,1.0,N,140,161,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0
1,2024-05-30 11:50:06,2024-05-30 12:08:47,1.0,1.6,1.0,N,162,143,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0
2,2024-05-23 17:21:29,2024-05-23 17:24:36,1.0,0.56,1.0,N,239,239,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-05-05 14:19:27,2024-05-05 14:27:44,1.0,1.78,1.0,N,142,229,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2024-05-07 12:24:58,2024-05-07 12:38:37,1.0,0.9,1.0,N,90,107,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0
2,2024-05-14 19:58:42,2024-05-14 20:05:02,1.0,1.01,1.0,N,162,237,1,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0
2,2024-05-04 00:31:13,2024-05-04 00:40:24,1.0,1.02,1.0,N,249,79,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-05-03 22:03:14,2024-05-03 22:12:47,2.0,0.74,1.0,N,230,100,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
2,2024-05-16 07:08:42,2024-05-16 07:11:44,1.0,1.14,1.0,N,236,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-05-22 23:46:33,2024-05-22 23:56:34,,1.78,,,230,239,0,15.79,0.0,0.5,0.0,0.0,1.0,19.79,,
1,2024-05-22 21:27:11,2024-05-22 21:36:06,2.0,1.3,1.0,N,170,230,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-05-01 14:56:21,2024-05-01 15:03:25,2.0,0.82,1.0,N,229,162,1,7.9,0.0,0.5,2.08,0.0,1.0,13.98,2.5,0.0
2,2024-05-16 04:34:48,2024-05-16 04:43:26,,2.54,,,90,87,0,1.83,0.0,0.5,0.0,0.0,1.0,5.83,,
2,2024-05-21 19:23:46,2024-05-21 20:18:50,1.0,17.95,2.0,N,132,48,2,70.0,5.0,0.5,0.0,6.94,1.0,87.69,2.5,1.75
2,2024-05-18 14:31:12,2024-05-18 14:51:43,2.0,2.15,1.0,N,68,125,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-05-27 18:07:44,2024-05-27 18:24:05,1.0,8.17,1.0,N,138,170,1,32.4,5.0,0.5,9.67,6.94,1.0,59.76,2.5,1.75
2,2024-05-05 13:57:25,2024-05-05 14:12:01,1.0,2.63,1.0,N,236,170,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-05-24 18:32:34,2024-05-24 18:35:08,1.0,0.44,1.0,N,234,186,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
1,2024-05-24 18:29:52,2024-05-24 18:51:29,1.0,3.0,1.0,N,163,249,1,21.2,5.0,0.5,2.22,0.0,1.0,29.92,2.5,0.0
1,2024-05-15 10:31:29,2024-05-15 10:36:50,1.0,0.6,1.0,N,236,236,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
2,2024-05-18 07:27:02,2024-05-18 07:35:05,,1.42,,,137,100,0,11.26,0.0,0.5,0.0,0.0,1.0,15.26,,
2,2024-05-15 16:45:45,2024-05-15 16:53:04,2.0,1.04,1.0,N,151,239,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
1,2024-05-08 17:57:16,2024-05-08 18:01:37,1.0,0.4,1.0,N,237,141,1,5.8,5.0,0.5,2.45,0.0,1.0,14.75,2.5,0.0
2,2024-05-01 09:13:42,2024-05-01 09:41:57,1.0,5.02,1.0,N,142,231,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-05-13 14:20:07,2024-05-13 14:50:04,1.0,5.2,1.0,N,158,43,1,31.0,0.0,0.5,5.25,0.0,1.0,40.25,2.5,0.0
2,2024-05-02 23:43:47,2024-05-03 00:01:31,1.0,3.76,1.0,N,125,237,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0
2,2024-05-05 10:03:44,2024-05-05 10:12:52,1.0,1.7,1.0,N,43,262,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-05-31 22:54:21,2024-05-31 22:55:24,1.0,0.4,1.0,N,142,142,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-05-28 13:02:08,2024-05-28 13:11:11,1.0,0.89,1.0,N,237,263,1,9.3,0.0,0.5,1.5,0.0,1.0,14.8,2.5,0.0
2,2024-05-05 03:38:40,2024-05-05 04:06:40,1.0,6.47,1.0,N,79,177,1,31.7,1.0,0.5,1.0,0.0,1.0,37.7,2.5,0.0
2,2024-05-08 22:38:14,2024-05-08 23:01:02,1.0,8.26,1.0,N,162,95,1,34.5,1.0,0.5,11.61,6.94,1.0,58.05,2.5,0.0
2,2024-05-04 01:22:38,2024-05-04 01:35:50,1.0,1.97,1.0,N,4,90,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-05-25 13:00:46,2024-05-25 13:13:07,,3.23,,,75,170,0,24.04,0.0,0.5,0.0,0.0,1.0,28.04,,
2,2024-05-07 22:20:29,2024-05-07 22:33:56,1.0,1.69,1.0,N,162,142,1,13.5,1.0,0.5,2.59,0.0,1.0,21.09,2.5,0.0
2,2024-05-20 06:59:17,2024-05-20 07:09:02,,2.3,,,79,162,0,15.2,0.0,0.5,0.0,0.0,1.0,19.2,,
2,2024-05-31 21:40:45,2024-05-31 21:46:11,1.0,0.8,1.0,N,113,234,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-05-20 14:35:03,2024-05-20 15:09:27,,10.52,,,179,79,0,41.87,0.0,0.5,0.0,6.94,1.0,52.81,,
1,2024-05-17 16:25:12,2024-05-17 16:33:02,1.0,1.2,1.0,N,161,237,1,9.3,5.0,0.5,3.15,0.0,1.0,18.95,2.5,0.0
1,2024-05-15 16:54:14,2024-05-15 17:51:59,2.0,17.1,2.0,N,132,137,1,70.0,9.25,0.5,17.5,6.94,1.0,105.19,2.5,1.75
2,2024-05-12 21:40:56,2024-05-12 21:47:26,2.0,0.79,1.0,N,162,233,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0
1,2024-05-25 01:24:33,2024-05-25 01:43:39,1.0,3.7,1.0,N,144,48,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2024-05-30 11:12:11,2024-05-30 11:34:57,,2.28,,,107,230,0,21.41,0.0,0.5,4.57,0.0,1.0,29.98,,
2,2024-05-26 09:13:13,2024-05-26 09:55:58,1.0,15.82,1.0,N,70,244,2,66.0,5.0,0.5,0.0,6.94,1.0,83.69,2.5,1.75
2,2024-05-27 00:51:22,2024-05-27 01:08:50,1.0,3.56,1.0,N,100,262,2,19.8,1.0,0.5,0.0,0.0,1.0,24.8,2.5,0.0
