VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-06-18 16:39:34,2024-06-18 16:49:07,1.0,2.26,1.0,N,263,140,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2024-06-08 19:19:34,2024-06-08 19:24:31,1.0,0.7,1.0,N,170,162,1,5.1,2.5,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1,2024-06-01 14:41:33,2024-06-01 14:48:04,1.0,0.6,1.0,N,239,239,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-06-19 14:48:13,2024-06-19 15:26:24,1.0,9.3,1.0,N,138,186,1,45.0,5.0,0.5,15.23,6.94,1.0,77.92,2.5,1.75
2,2024-06-22 01:48:49,2024-06-22 01:58:14,1.0,1.28,1.0,N,113,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-06-07 16:04:20,2024-06-07 16:13:56,2.0,1.57,1.0,N,262,237,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0
2,2024-06-26 10:55:08,2024-06-26 11:09:34,2.0,1.96,1.0,N,170,114,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2024-06-27 14:30:56,2024-06-27 15:53:14,,16.83,,,237,132,0,85.91,0.0,0.5,10.0,0.0,1.0,99.91,,
2,2024-06-18 15:47:01,2024-06-18 15:53:08,3.0,0.89,1.0,N,166,151,1,7.9,0.0,0.5,2.82,0.0,1.0,12.22,0.0,0.0
2,2024-06-16 15:28:09,2024-06-16 15:37:55,4.0,1.68,1.0,N,43,161,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-06-16 03:45:50,2024-06-16 04:07:35,,7.3,,,232,151,0,35.86,0.0,0.5,0.0,0.0,1.0,39.86,,
2,2024-06-14 11:12:47,2024-06-14 11:25:37,1.0,1.36,1.0,N,237,142,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2024-06-09 15:47:18,2024-06-09 15:58:09,1.0,1.74,1.0,N,237,263,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
1,2024-06-07 17:30:11,2024-06-07 17:45:59,1.0,1.1,1.0,N,161,186,1,12.8,5.0,0.5,2.0,0.0,1.0,21.3,2.5,0.0
2,2024-06-14 07:31:13,2024-06-14 07:47:16,,5.8,,,170,231,0,21.99,0.0,0.5,5.2,0.0,1.0,31.19,,
1,2024-06-13 14:54:22,2024-06-13 15:03:11,1.0,0.5,1.0,N,163,163,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0
2,2024-06-17 13:28:07,2024-06-17 13:33:09,1.0,0.49,1.0,N,161,90,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
1,2024-06-10 13:08:05,2024-06-10 13:42:22,1.0,4.0,1.0,N,261,230,1,30.3,2.5,0.5,6.85,0.0,1.0,41.15,2.5,0.0
2,2024-06-29 14:29:40,2024-06-29 14:34:35,1.0,0.82,1.0,N,249,90,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-06-02 03:26:58,2024-06-02 03:38:38,1.0,2.19,1.0,N,148,68,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-06-08 13:19:35,2024-06-08 13:42:25,2.0,8.31,1.0,N,138,164,1,35.9,5.0,0.5,10.37,6.94,1.0,63.96,2.5,1.75
2,2024-06-03 13:55:05,2024-06-03 14:08:15,1.0,0.66,1.0,N,141,141,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2024-06-22 13:07:33,2024-06-22 13:32:56,,5.62,,,79,239,0,2.73,0.0,0.5,0.0,0.0,1.0,6.73,,
2,2024-06-16 16:33:15,2024-06-16 16:52:35,2.0,6.26,1.0,N,209,163,1,28.2,0.0,0.5,6.44,0.0,1.0,38.64,2.5,0.0
2,2024-06-20 08:38:34,2024-06-20 08:41:42,1.0,0.47,1.0,N,186,90,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0
2,2024-06-20 15:51:40,2024-06-20 15:58:44,1.0,0.77,1.0,N,161,229,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2024-06-04 18:04:38,2024-06-04 18:14:58,1.0,1.22,1.0,N,163,142,1,10.7,2.5,0.5,5.16,0.0,1.0,22.36,2.5,0.0
2,2024-06-29 15:35:41,2024-06-29 15:44:50,2.0,0.86,1.0,N,186,246,1,10.0,0.0,0.5,0.02,0.0,1.0,14.02,2.5,0.0
1,2024-06-23 10:19:42,2024-06-23 11:04:10,1.0,0.0,99.0,N,116,76,1,50.5,0.0,0.5,0.0,6.94,1.0,58.94,0.0,0.0
2,2024-06-01 07:20:32,2024-06-01 07:27:28,1.0,2.28,1.0,N,142,24,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
1,2024-06-21 21:39:14,2024-06-21 21:45:52,2.0,1.1,1.0,N,231,114,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-06-08 20:27:53,2024-06-08 20:41:22,1.0,1.97,1.0,N,239,262,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-06-25 09:05:59,2024-06-25 09:12:07,1.0,1.18,1.0,N,236,141,1,7.9,0.0,0.5,1.25,0.0,1.0,13.15,2.5,0.0
2,2024-06-18 16:06:21,2024-06-18 16:19:01,1.0,1.36,1.0,N,186,163,1,12.1,2.5,0.5,4.65,0.0,1.0,23.25,2.5,0.0
2,2024-06-25 09:15:26,2024-06-25 09:19:19,,0.62,,,107,137,0,12.3,0.0,0.5,3.26,0.0,1.0,19.56,,
2,2024-06-19 20:34:20,2024-06-19 20:55:01,2.0,8.83,1.0,N,138,164,1,35.9,6.0,0.5,10.57,6.94,1.0,65.16,2.5,1.75
2,2024-06-21 22:30:24,2024-06-21 22:44:10,2.0,2.57,1.0,N,264,264,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-06-20 13:48:04,2024-06-20 13:57:22,1.0,0.89,1.0,N,237,161,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0
1,2024-06-23 11:10:35,2024-06-23 11:20:04,2.0,0.9,1.0,N,186,230,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2024-06-22 17:41:51,2024-06-22 17:56:12,1.0,2.9,1.0,N,161,262,1,16.3,2.5,0.5,3.05,0.0,1.0,23.35,2.5,0.0
2,2024-06-03 10:38:48,2024-06-03 10:43:54,1.0,0.76,1.0,N,233,162,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-06-12 22:17:34,2024-06-12 22:24:23,1.0,1.36,1.0,N,142,238,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,2024-06-02 22:24:17,2024-06-02 23:00:46,1.0,10.22,1.0,N,164,188,1,47.1,1.0,0.5,2.0,0.0,1.0,54.1,2.5,0.0
2,2024-06-15 21:48:34,2024-06-15 21:52:33,1.0,0.67,1.0,N,107,79,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0
2,2024-06-11 09:34:17,2024-06-11 10:21:29,1.0,17.52,2.0,N,230,132,1,70.0,0.0,0.5,0.0,6.94,1.0,80.94,2.5,0.0
2,2024-06-08 18:17:56,2024-06-08 18:31:31,4.0,3.41,1.0,N,107,146,4,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-06-28 12:25:43,2024-06-28 12:30:51,1.0,0.86,1.0,N,143,143,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2024-06-04 12:34:06,2024-06-04 12:46:35,1.0,0.85,1.0,N,237,237,1,12.1,0.0,0.5,4.83,0.0,1.0,20.93,2.5,0.0
2,2024-06-01 19:45:11,2024-06-01 19:57:33,1.0,1.62,1.0,N,68,234,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0
2,2024-06-08 01:10:24,2024-06-08 01:15:30,5.0,0.83,1.0,N,249,113,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-06-06 17:22:53,2024-06-06 17:49:45,,2.72,,,79,48,0,26.95,0.0,0.5,0.0,0.0,1.0,30.95,,
2,2024-06-13 15:18:04,2024-06-13 15:25:16,1.0,1.26,1.0,N,236,75,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0
1,2024-06-04 17:49:28,2024-06-04 18:03:11,1.0,0.9,1.0,N,142,43,1,13.5,5.0,0.5,4.0,0.0,1.0,24.0,2.5,0.0
2,2024-06-23 23:34:29,2024-06-23 23:34:40,4.0,0.02,5.0,N,63,76,1,50.0,0.0,0.0,1.0,0.0,1.0,52.0,0.0,0.0
1,2024-06-23 13:32:29,2024-06-23 13:37:46,1.0,0.8,1.0,N,237,237,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2024-06-15 20:18:52,2024-06-15 20:23:38,3.0,0.6,1.0,N,239,238,1,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-06-25 14:52:20,2024-06-25 15:00:09,2.0,0.92,1.0,N,68,246,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0
2,2024-06-29 18:56:49,2024-06-29 19:06:20,2.0,2.27,1.0,N,262,229,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-06-12 11:33:24,2024-06-12 11:51:46,2.0,1.69,1.0,N,142,140,1,17.0,0.0,0.5,6.0,0.0,1.0,27.0,2.5,0.0
2,2024-06-17 16:25:41,2024-06-17 16:44:15,2.0,2.98,1.0,N,141,238,1,19.1,2.5,0.5,5.12,0.0,1.0,30.72,2.5,0.0
2,2024-06-25 00:55:19,2024-06-25 01:24:12,1.0,9.27,1.0,N,132,56,4,-44.3,-1.0,-0.5,0.0,-6.94,-1.0,-55.49,0.0,-1.75
1,2024-06-25 07:24:38,2024-06-25 08:05:55,1.0,10.3,99.0,N,228,229,1,36.5,0.0,0.5,0.0,6.94,1.0,44.94,0.0,0.0
2,2024-06-21 12:59:29,2024-06-21 13:10:12,1.0,2.2,1.0,N,236,239,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-10 09:33:04,2024-06-10 09:58:21,2.0,2.89,1.0,N,236,230,2,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0
1,2024-06-23 16:42:30,2024-06-23 16:43:27,1.0,1.7,1.0,N,163,163,3,3.0,2.5,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2024-06-17 18:58:57,2024-06-17 19:01:31,1.0,0.52,1.0,N,236,236,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0
2,2024-06-17 17:12:06,2024-06-17 17:23:38,1.0,2.05,1.0,N,238,263,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0
1,2024-06-26 15:59:17,2024-06-26 16:19:59,1.0,4.5,1.0,N,88,113,1,24.7,5.0,0.5,6.2,0.0,1.0,37.4,2.5,0.0
2,2024-06-22 13:14:11,2024-06-22 13:34:43,,2.29,,,229,68,0,23.86,0.0,0.5,0.0,0.0,1.0,27.86,,
2,2024-06-25 00:08:33,2024-06-25 00:21:19,1.0,2.74,1.0,N,230,239,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-06-09 21:05:23,2024-06-09 21:35:05,,4.14,,,255,177,0,34.39,0.0,0.5,0.0,0.0,1.0,35.89,,
2,2024-06-15 18:29:52,2024-06-15 18:50:03,1.0,2.74,1.0,N,162,144,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0
2,2024-06-14 19:40:52,2024-06-14 19:51:45,1.0,2.37,1.0,N,114,13,1,14.2,2.5,0.5,0.08,0.0,1.0,20.78,2.5,0.0
1,2024-06-18 23:20:29,2024-06-18 23:27:08,1.0,1.9,1.0,N,162,263,2,10.0,3.5,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-06-29 01:00:03,2024-06-29 01:11:33,5.0,2.43,1.0,N,263,238,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-06-05 15:19:31,2024-06-05 15:26:55,1.0,0.72,1.0,N,75,24,1,8.6,0.0,0.5,0.0,0.0,1.0,10.1,0.0,0.0
2,2024-06-24 14:58:28,2024-06-24 15:14:44,1.0,2.13,1.0,N,237,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-06-05 17:02:54,2024-06-05 17:19:29,1.0,2.34,1.0,N,233,43,1,16.3,2.5,0.5,6.84,0.0,1.0,29.64,2.5,0.0
2,2024-06-18 10:28:10,2024-06-18 10:39:22,1.0,1.27,1.0,N,239,43,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-04 00:52:59,2024-06-04 01:01:17,2.0,2.08,1.0,N,234,144,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1,2024-06-18 21:28:04,2024-06-18 21:37:28,1.0,1.5,1.0,N,163,236,1,11.4,3.5,0.5,1.5,0.0,1.0,17.9,2.5,0.0
2,2024-06-13 13:26:20,2024-06-13 13:43:07,2.0,1.29,1.0,N,234,100,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0
2,2024-06-17 19:27:01,2024-06-17 19:36:32,2.0,1.36,1.0,N,264,264,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0
2,2024-06-15 18:54:47,2024-06-15 19:01:27,,1.2,,,144,261,0,10.6,0.0,0.5,0.0,0.0,1.0,14.6,,
2,2024-06-30 10:21:36,2024-06-30 10:25:45,2.0,2.91,5.0,N,129,138,4,65.0,5.0,0.0,0.0,6.94,1.0,77.94,0.0,0.0
2,2024-06-19 23:33:21,2024-06-19 23:38:23,1.0,1.7,1.0,N,263,233,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-06-21 16:40:06,2024-06-21 16:55:37,,2.23,,,66,211,0,-0.31,0.0,0.5,0.0,0.0,1.0,3.69,,
2,2024-06-13 14:55:54,2024-06-13 15:06:02,1.0,1.25,1.0,N,125,79,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-01 01:39:41,2024-06-01 02:20:43,1.0,8.93,1.0,N,158,26,1,46.4,1.0,0.5,50.0,0.0,1.0,101.4,2.5,0.0
2,2024-06-26 14:44:43,2024-06-26 14:48:14,2.0,0.6,1.0,N,164,107,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0
2,2024-06-16 00:52:00,2024-06-16 01:06:00,,3.21,,,164,79,0,18.02,0.0,0.5,0.0,0.0,1.0,22.02,,
2,2024-06-12 17:16:07,2024-06-12 17:54:12,1.0,2.41,1.0,N,161,90,1,30.3,2.5,0.5,7.36,0.0,1.0,44.16,2.5,0.0
2,2024-06-22 13:57:52,2024-06-22 14:13:20,1.0,1.94,1.0,N,113,233,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0
2,2024-06-27 21:31:02,2024-06-27 21:58:36,1.0,6.32,1.0,N,138,95,1,33.1,6.0,0.5,8.12,0.0,1.0,50.47,0.0,1.75
2,2024-06-08 09:14:08,2024-06-08 09:37:49,3.0,10.25,1.0,N,70,161,1,40.8,5.0,0.5,11.35,6.94,1.0,69.84,2.5,1.75
2,2024-06-08 16:53:52,2024-06-08 17:07:12,1.0,1.85,1.0,N,231,68,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-06-28 14:04:03,2024-06-28 14:59:23,1.0,8.6,1.0,N,138,164,1,53.4,5.0,0.5,15.0,6.94,1.0,86.09,2.5,1.75
2,2024-06-10 21:42:29,2024-06-10 22:20:48,1.0,11.71,1.0,N,70,231,1,50.6,6.0,0.5,9.35,0.0,1.0,71.7,2.5,1.75
2,2024-06-28 20:46:33,2024-06-28 20:57:33,2.0,1.82,1.0,N,158,246,1,12.8,1.0,0.5,4.45,0.0,1.0,22.25,2.5,0.0
2,2024-06-08 01:58:00,2024-06-08 02:12:00,,1.52,,,249,148,0,15.52,0.0,0.5,0.0,0.0,1.0,19.52,,
2,2024-06-08 16:35:56,2024-06-08 16:46:49,1.0,1.59,1.0,N,164,158,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-06-28 17:46:58,2024-06-28 17:57:16,1.0,2.04,1.0,N,237,151,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-06-30 15:15:11,2024-06-30 15:25:17,1.0,2.41,1.0,N,43,142,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-08 01:41:21,2024-06-08 01:53:56,1.0,2.3,1.0,N,79,231,1,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
2,2024-06-14 23:23:48,2024-06-14 23:34:07,1.0,1.74,1.0,N,42,41,2,12.1,1.0,0.5,0.0,0.0,1.0,14.6,0.0,0.0
2,2024-06-14 16:58:45,2024-06-14 17:09:00,1.0,0.82,1.0,N,162,230,1,10.0,2.5,0.5,3.3,0.0,1.0,19.8,2.5,0.0
2,2024-06-18 16:31:40,2024-06-18 16:46:28,1.0,2.2,1.0,N,13,158,2,-15.6,-2.5,-0.5,0.0,0.0,-1.0,-22.1,-2.5,0.0
2,2024-06-12 09:07:43,2024-06-12 09:14:40,1.0,2.31,1.0,N,140,137,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0
2,2024-06-06 21:00:10,2024-06-06 21:25:55,1.0,7.38,1.0,N,170,52,1,33.8,1.0,0.5,4.0,0.0,1.0,42.8,2.5,0.0
2,2024-06-04 14:28:52,2024-06-04 15:27:46,1.0,23.59,1.0,N,132,228,1,91.2,0.0,0.5,18.54,0.0,1.0,112.99,0.0,1.75
2,2024-06-25 20:51:34,2024-06-25 21:22:25,1.0,5.66,1.0,N,48,148,1,33.1,1.0,0.5,9.53,0.0,1.0,47.63,2.5,0.0
2,2024-06-26 20:57:42,2024-06-26 21:16:22,,3.04,,,170,236,0,22.34,0.0,0.5,3.95,0.0,1.0,30.29,,
1,2024-06-14 04:04:56,2024-06-14 04:15:38,1.0,2.6,1.0,N,158,230,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0
2,2024-06-18 14:21:06,2024-06-18 14:35:09,1.0,1.62,1.0,N,162,107,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0
2,2024-06-24 15:58:33,2024-06-24 16:19:36,1.0,1.95,1.0,N,234,229,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2024-06-21 15:20:49,2024-06-21 15:31:08,1.0,1.45,1.0,N,114,164,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0
2,2024-06-16 00:24:50,2024-06-16 00:47:23,,7.68,,,163,244,0,40.26,0.0,0.5,0.0,0.0,1.0,44.26,,
2,2024-06-08 10:25:09,2024-06-08 10:34:34,2.0,1.05,1.0,N,238,151,1,10.0,0.0,0.5,1.0,0.0,1.0,15.0,2.5,0.0
1,2024-06-16 09:43:05,2024-06-16 09:58:20,,2.3,,,239,100,0,16.3,0.0,0.5,2.03,0.0,1.0,22.33,,
2,2024-06-14 09:12:54,2024-06-14 09:17:29,1.0,0.84,1.0,N,140,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0
2,2024-06-08 22:55:21,2024-06-08 22:58:05,1.0,0.41,1.0,N,142,48,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-06-05 18:44:43,2024-06-05 18:56:23,1.0,1.38,1.0,N,90,79,1,11.4,2.5,0.5,2.68,0.0,1.0,20.58,2.5,0.0
2,2024-06-14 18:39:04,2024-06-14 19:00:01,1.0,1.65,1.0,N,230,186,1,17.7,2.5,0.5,4.84,0.0,1.0,29.04,2.5,0.0
1,2024-06-17 22:23:45,2024-06-17 22:29:05,,0.7,,,230,163,0,10.16,0.0,0.5,0.0,0.0,1.0,14.16,,
1,2024-06-30 10:44:19,2024-06-30 10:57:58,,1.6,,,50,162,0,11.41,0.0,0.5,0.0,0.0,1.0,15.41,,
2,2024-06-13 18:39:17,2024-06-13 19:14:38,1.0,20.19,3.0,N,90,1,1,96.5,2.5,0.0,0.0,22.38,1.0,122.38,0.0,0.0
2,2024-06-18 12:42:38,2024-06-18 12:56:42,1.0,1.25,1.0,N,161,163,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2024-06-26 23:59:34,2024-06-27 00:12:05,,2.22,,,246,114,0,21.52,0.0,0.5,0.0,0.0,1.0,25.52,,
2,2024-06-15 19:51:57,2024-06-15 20:41:50,1.0,10.89,1.0,N,138,151,1,52.7,5.0,0.5,13.23,6.94,1.0,81.12,0.0,1.75
2,2024-06-08 02:48:46,2024-06-08 03:08:25,1.0,3.91,1.0,N,246,232,1,21.2,1.0,0.5,2.0,0.0,1.0,28.2,2.5,0.0
2,2024-06-14 13:07:01,2024-06-14 13:31:00,2.0,4.23,1.0,N,43,68,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0
2,2024-06-06 08:04:46,2024-06-06 08:13:26,1.0,1.18,1.0,N,236,140,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-06-16 14:56:01,2024-06-16 15:06:17,,1.68,,,113,186,0,12.98,0.0,0.5,4.24,0.0,1.0,21.22,,
2,2024-06-01 20:02:43,2024-06-01 20:15:12,2.0,1.44,1.0,N,249,231,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
